ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
A,A-V61-001,2016-06-21,2016-06-21,XLV,2016-06-27,4.0,True,2016-06-28,39.34574886450473,2016-07-22,43.193752375979024,-0.0033111608642304,-0.0045134906515041,0.0003747789156978,2016-12-19,-0.0033804903682138,-0.004506710244917,0.0003054494117143,F01,RESUMED_UPTREND,0.02011366262294989,0.149257974571662,0.10489130562773274,2016-09-26,2.5785170095672374,2.611280265383252,0.03507138646455393,0.067089105720537,1.191411875436966,1.3084428037488844
A,A-V61-003,2019-03-01,2019-03-01,XLV,2019-04-16,32.0,True,2019-04-17,74.12610003179131,2019-04-02,77.50280900904028,0.0044262904775307,-0.0021922333455607,0.0075846642272243,2019-08-29,0.0043539956063544,-0.0021889400556075,0.0075123693560481,F02,LARGE_PULLBACK,-0.13745977704059598,0.023210649445180698,-0.10066823186684193,2019-07-17,1.094955493889979,1.892682016077285,0.034930291940160285,0.03794068154635226,1.2380096946842547,1.0005117528929282
A,A-V61-004,2020-08-07,2020-08-07,XLV,2020-09-08,21.0,True,2020-09-09,92.16899592664838,2020-09-09,92.16899592664838,-0.0142562006437596,0.0,0.0004171889462425,2021-02-08,-0.014329912031864,0.0,0.0003434775581381,F02,RESUMED_UPTREND,0.012613030031405348,0.23093108279033991,0.20460678699732582,2020-12-07,0.8447993391389885,0.29972308702221323,0.013454916453950305,0.04615070312451627,0.943596618455191,0.937465488599732
ABT,ABT-V61-002,2017-09-28,2017-09-28,XLV,2017-12-04,46.0,True,2017-12-05,46.608417417935215,2017-10-30,47.0690416058158,-0.0036815441432025,-0.0005050582689056,0.0013654887271992,2018-04-02,-0.0037583160439154,-0.0005042995434141,0.0012887168264863,F01,RESUMED_UPTREND,-0.0012793276978894097,0.16474651715611732,0.12562799515208423,2018-03-07,0.17610199982814043,0.34573605947735364,0.014738054974830384,0.027134441656644786,1.001121171555067,0.9291643668589366
ABT,ABT-V61-004,2019-03-04,2019-03-04,XLV,2019-04-17,32.0,True,2019-04-18,64.52643532415298,2019-04-03,69.78746027569699,-0.0077330995867976,-0.0038282938150233,0.000414780896153,2019-08-30,-0.0078036363884883,-0.0038225427476998,0.0003442440944626,F02,RESUMED_UPTREND,0.014270060343097413,0.20868109971652293,0.20868109971652293,2019-07-18,3.726182360296111,4.73113082896963,0.060571276910029836,0.05314696985777955,1.159753396471125,0.7643606297319046
ABT,ABT-V61-005,2019-07-08,2019-07-08,XLV,2019-08-23,34.0,True,2019-08-26,72.65739840032589,2019-08-07,73.70403179189704,-0.0024772426246046,-0.0007008260573873,0.0023451494626263,2020-01-06,-0.0025503293809292,-0.0006997732390736,0.0022720627063017,F02,TEMPORARY_PULLBACK,-0.04174290224976662,0.05033086967075273,0.02545421323935826,2019-11-21,0.8858257133315209,3.015892434304346,0.02748538302001252,0.01719357583131988,0.9992096006825513,1.6406340962767423
ABT,ABT-V61-006,2020-10-15,2020-10-15,XLV,2020-12-09,38.0,True,2020-12-10,95.76060415458166,2020-11-16,100.50559824863204,-0.0088012037018891,-0.0024609043504082,0.0007453715094198,2021-04-19,-0.0088758123421448,-0.0024572074485296,0.0006707628691641,F02,RESUMED_UPTREND,0.001881229773499138,0.21093502128272124,0.10214633776731485,2021-03-12,0.07821591480265977,1.542080514777474,0.05152533266151216,0.010239046445648759,1.2300057073376511,0.5558449890853351
ABT,ABT-V61-007,2021-02-23,2021-02-23,XLV,2021-03-08,9.0,True,2021-03-09,105.13421457439476,2021-03-25,106.92638237967871,-0.0042293023675561,-0.0008224421477409,0.0042990216034306,2021-08-23,-0.0043017816610992,-0.0008212066312442,0.0042265423098872,F02,TEMPORARY_PULLBACK,-0.08173966003293309,0.08092393048218982,-0.04519695667380119,2021-06-07,0.24150037992708165,0.8397519475736075,0.016758072033286664,0.04566925487671008,1.2416192176898093,0.9469101045233725
ACGL,ACGL-V61-003,2019-09-04,2019-09-04,XLF,2019-10-28,38.0,True,2019-10-29,38.51139053823779,2019-10-04,39.21505516605263,-0.0008950860835332,-0.0009050584371983,1.132972933248766e-05,2020-03-05,-0.0009694981372698,-0.0009036988101018,-6.308232440410677e-05,F02,RESUMED_UPTREND,-0.0058968684146295525,0.11744463120705428,0.08427516547918068,2020-01-29,0.1496301412835091,0.45111899940799327,0.05830140207059209,0.036732599662846165,1.099580435994484,0.999861630385861
ACGL,ACGL-V61-004,2020-01-03,2020-01-03,XLF,2020-03-12,47.0,True,2020-03-13,30.79009603591602,2020-02-05,42.933070527089455,0.0044191822343359,-0.0147068574627839,0.0116394827854218,2020-07-06,0.0043631614694836,-0.0146847640364503,0.0115834620205695,F02,STRUCTURAL_BREAK,-0.27509777325198526,0.16199477866930212,-0.012385920522830385,2020-06-11,3.759411801367287,15.190004927840716,0.05479452120007855,0.16968122858808354,1.2428301217011672,4.673779896187195
