ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority
META,0001326801,0001326801-20-000073,2020-07-30T23:18:23.000Z,fb-06302020xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000073/fb-06302020xexhibit991.htm,436fecb23fefe649d98b254f6eb3af595c9c4eecf4d9afd81e3e8e7a29010874,15,1,1,CAPEX,FY2020,UNSPECIFIED,USD,14000000000,16000000000,15000000000,,"• | Capital expenditures - We expect full-year 2020 capital expenditures to be approximately $16 billion, at the high end of our prior $14-16 billion range, as we have resumed data center construction efforts earlier than expected. However, a great deal of uncertainty remains in our outlook, and our full year capital expenditures will depend on how the pandemic impacts our ability to construct data centers and refresh equipment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,019d9ac9739d0f451af3c936f4eaa0465e3fec0f0e37a54d2adbb59200df4672
TMUS,0001283699,0001283699-15-000009,2015-02-19T02:27:06.000Z,tmus12312014ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000009/tmus12312014ex992.htm,d750c169c751fbcb5cd6ab74c5060226a56714d2f012e8cfe88bb1ee413ab2ca,100,1,1,CAPEX,FY2014,UNSPECIFIED,USD,4300000000,4600000000,4450000000,,"▪ | For the full-year 2014, cash capital expenditures were $4.317 billion, up 1.8% compared to the pro forma combined $4.240 billion in 2013. Full-year 2014 cash capital expenditures were within the guidance range of $4.3 to $4.6 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f261f6b85206870bd45e44f53e4f4a569c9d47f25287e32aca9f3356ef7315eb
TMUS,0001283699,0001283699-15-000016,2015-04-28T11:34:52.000Z,tmus03312015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000016/tmus03312015ex992.htm,d2c484ed4f3686f4751d8a9e310d7683d457f382e7d094e0bc26360687bdd5d2,98,1,1,CAPEX,FY2015,UNSPECIFIED,USD,4400000000,4700000000,4550000000,,"▪ | Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,521470a9546cf18ddc8ca547604bff9254195549bb5c324389df22734e91727c
TMUS,0001283699,0001283699-15-000037,2015-07-30T11:38:05.000Z,tmus06302015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000037/tmus06302015ex992.htm,9a12f5fbe2dd4736086ec0d8fc42335aeb0e98c534075347064b123eedb3e57b,100,1,1,CAPEX,FY2015,UNSPECIFIED,USD,4400000000,4700000000,4550000000,,"▪ | Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f22748d400500dafee9e872abfa9d899dd0947ead63f6e0ba5033d7a6b837191
TMUS,0001283699,0001283699-15-000053,2015-10-27T11:41:10.000Z,tmus09302015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000053/tmus09302015ex992.htm,2f932a484f3061a9a37a3abf36beb4a1a69c9bee0187c745d8455a2d4f980001,99,1,1,CAPEX,FY2015,UNSPECIFIED,USD,4400000000,4700000000,4550000000,,"▪ | Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,84c13f0433763b808869e9da0c91fa57ce69e31c3fd2e9a74547ed1b9997b838
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,108,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4800000000,4650000000,,"▪ | Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,67755d3c7e88817f1aa2c71d71fd4c2c7e467a448196f5eee67b290329891de1
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,112,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4800000000,4650000000,,"▪ | Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,452248ddf4e9fd4908971a5d0d043660cc90e48b50a23331f32e71df315c6171
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,133,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4700000000,4600000000,,"▪ | Cash capital expenditures for the full-year 2016 are expected to be in the range of $4.5 to $4.7 billion, narrowing the previous guidance range of $4.5 to $4.8 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,461f08b23e68bae765a717b14b3a965be34798fdbcd92a5dffd94fabe3262abe
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,133,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4800000000,4650000000,,"▪ | Cash capital expenditures for the full-year 2016 are expected to be in the range of $4.5 to $4.7 billion, narrowing the previous guidance range of $4.5 to $4.8 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,461f08b23e68bae765a717b14b3a965be34798fdbcd92a5dffd94fabe3262abe
TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,180,1,1,CAPEX,FY2017,UNSPECIFIED,USD,4800000000,5100000000,4950000000,,"▪ | Cash capital expenditures for the full-year 2017 are expected to be in the range of $4.8 to $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,129687e5022dcc924758bce82858e1a405dfeab371fb18c8a49683633a76f8d2
