event_id,ticker,sector_etf,sec_accepted_at,reaction_confirmation_session,state_observation_date,state_age_sessions,herd_stage,stock_reaction_3s,sector_reaction_3s,residual_reaction_3s,outcome_maturity_date,outcome_label,completed_cycle,hold_terminal_value,candidate_terminal_value_base,candidate_terminal_value_stress,base_round_trip_cost_bps,stress_round_trip_cost_bps,policy_id,reentry_date
SEC-EARNINGS-NOV-0001021860-0001193125-14-161137,NOV,XLE,2014-04-28 11:14:52+00:00,2014-04-30,2014-04-25,3,RUSH,-0.05918319295629293,0.005470617894241192,-0.06465381085053412,2014-10-28,HEALTHY_CONTINUATION,True,60.60224533,60.190998549632084,60.180543993532716,30,70,TRIM_REENTER_63,2014-07-31
SEC-EARNINGS-VFC-0000103379-0001157523-18-000357,VFC,XLY,2018-02-16 11:55:30+00:00,2018-02-21,2018-02-16,2,RUSH,-0.11246131852102104,-0.009306964021056019,-0.10315435449996502,2018-08-21,HEALTHY_CONTINUATION,True,68.47823334,68.20557273393592,68.19299288545795,30,70,TRIM_REENTER_63,2018-05-23
SEC-EARNINGS-ETSY-0001370637-0001370637-18-000063,ETSY,XLY,2018-05-08 20:15:45+00:00,2018-05-11,2018-05-11,0,RUSH,-0.04487587035041163,0.009236907197925248,-0.05411277754833688,2018-11-08,HEALTHY_CONTINUATION,True,54.09999847,53.14323541248148,53.136256420819954,30,70,TRIM_REENTER_63,2018-08-13
SEC-EARNINGS-IPGP-0001111928-0001111928-20-000141,IPGP,XLK,2020-08-04 12:00:27+00:00,2020-08-06,2020-07-31,4,RUSH,-0.08327309959447826,0.020415397828256188,-0.10368849742273445,2021-02-05,ECONOMIC_REBUY_OPPORTUNITY,True,238.4299927,236.416227006529,236.37667516209186,30,70,TRIM_REENTER_63,2020-11-05
SEC-EARNINGS-IPGP-0001111928-0001111928-20-000180,IPGP,XLK,2020-11-03 21:03:46+00:00,2020-11-06,2020-11-06,0,RUSH,0.02010564792467151,0.07497802159550271,-0.0548723736708312,2021-05-11,NO_ECONOMIC_EDGE,True,190.75,189.10648679146266,189.0749738603114,30,70,TRIM_REENTER_63,2021-02-10
SEC-EARNINGS-NWL-0000814453-0000814453-21-000018,NWL,XLY,2021-02-12 12:12:43+00:00,2021-02-17,2021-02-12,2,RUSH,-0.07562374907715996,0.0028222247746365614,-0.07844597385179652,2021-08-17,NO_ECONOMIC_EDGE,True,19.81423759,19.657066852434387,19.653739341847977,30,70,TRIM_REENTER_63,2021-05-19
SEC-EARNINGS-IPGP-0001111928-0001111928-21-000021,IPGP,XLK,2021-02-16 13:00:24+00:00,2021-02-18,2021-02-12,3,RUSH,-0.08213058780212079,-0.01688413451334725,-0.06524645328877354,2021-08-18,ECONOMIC_REBUY_OPPORTUNITY,True,165.3500061,166.76648301928967,166.72782441551928,30,70,TRIM_REENTER_63,2021-05-20
SEC-EARNINGS-HRB-0000012659-0001838862-21-000015,HRB,XLY,2021-05-24 12:32:34+00:00,2021-05-26,2021-05-21,3,RUSH,-0.036936166925492286,0.02278251291864719,-0.05971867984413948,2021-11-23,ECONOMIC_REBUY_OPPORTUNITY,True,21.5873909,21.545956245360184,21.541812791411814,30,70,TRIM_REENTER_63,2021-08-26
SEC-EARNINGS-AAP-0001158449-0001158449-21-000208,AAP,XLY,2021-11-15 21:36:43+00:00,2021-11-18,2021-11-12,4,RUSH,-0.0412963749434877,0.033837803103598185,-0.07513417804708589,2022-05-20,ECONOMIC_REBUY_OPPORTUNITY,True,163.8475952,164.30290147812616,164.26837976660872,30,70,TRIM_REENTER_63,2022-02-22
SEC-EARNINGS-IPGP-0001111928-0001111928-23-000132,IPGP,XLK,2023-08-01 12:01:15+00:00,2023-08-03,2023-07-28,4,RUSH,-0.16386453942928925,-0.02708167536800099,-0.13678286406128826,2024-02-02,ECONOMIC_REBUY_OPPORTUNITY,True,98.80000305,99.9653179890011,99.94094546606458,30,70,TRIM_REENTER_63,2023-11-02
SEC-EARNINGS-NWL-0000814453-0000814453-24-000106,NWL,XLY,2024-07-26 20:06:44+00:00,2024-07-31,2024-07-26,3,RUSH,-0.03591483872363843,0.026723532289522733,-0.06263837101316116,2025-01-31,ECONOMIC_REBUY_OPPORTUNITY,True,9.095979691,9.074105663519736,9.072377419639146,30,70,TRIM_REENTER_63,2024-10-30
SEC-EARNINGS-VFC-0000103379-0000103379-24-000018,VFC,XLY,2024-08-07 20:26:25+00:00,2024-08-12,2024-08-09,1,RUSH,-0.05738652263562771,0.021170316543167367,-0.07855683917879508,2025-02-12,HEALTHY_CONTINUATION,True,23.36440277,23.11139411244305,23.107740572457526,30,70,TRIM_REENTER_63,2024-11-11
SEC-EARNINGS-WHR-0000106640-0000106640-24-000151,WHR,XLY,2024-10-24 14:15:54+00:00,2024-10-29,2024-10-25,2,RUSH,-0.06958409701079782,0.0002496505257520987,-0.06983374753654992,2025-05-02,NO_ECONOMIC_EDGE,True,73.57616425,73.57095576530624,73.55629069195888,30,70,TRIM_REENTER_63,2025-02-03
