review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG2-0001,TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex991.htm,f508b3f1c32f69fffb67b9f0bcb788374c53a7f80829e7ad8a21af2d6bda1482,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[69],"For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion, raising and narrowing the previous guidance range of $9.8 to $10.1 billion. This guidance includes the aggregate net impact from",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,10200000000,10400000000,10300000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0c9a44d9e5ab0bc7bf6cb856b7c27a348ed144b9835bb85c378f04cdd665c3f4,PENDING,,,
SG2-0002,TMUS,0001283699,0001283699-22-000009,2022-02-02T21:03:05.000Z,tmus12312021ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369922000009/tmus12312021ex991.htm,3acde92b7685cf5b2d52ef7e17c1e761f70baa85fecb1ad0a84541a04fd6b393,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[19],"•Core Adjusted EBITDA(2) of $5.7 billion in Q4 2021 — $23.6 billion in full-year 2021, exceeded guidance",ADJUSTED_EBITDA,FY2021,NON_GAAP,NOT_APPLICABLE,USD,21000000000,23600000000,22300000000,48,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3136323a1796dc874481b214ccf2f16dffd9e9e10c9b71fdf04ee6b8d5789e9f,PENDING,,,
SG2-0003,TMUS,0001283699,0001283699-15-000037,2015-07-30T11:38:05.000Z,tmus06302015ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000037/tmus06302015ex992.htm,9a12f5fbe2dd4736086ec0d8fc42335aeb0e98c534075347064b123eedb3e57b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[88]/tr[2]/td[2]/div,"For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,6800000000,7200000000,7000000000,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,394298730f7d1227534a83d0d329ac5f453118ff11f9e08ff25a8eb58ad207e3,PENDING,,,
SG2-0004,TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex991.htm,b6db9b40a2c1804ec87a02ac803d199fe2161feedaaf3813c963c08918815b7f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[71],"For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,9800000000,10100000000,9950000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,42a8113ad69e4445274bc013893682411ba14e2d6b63ee5c1cd3c2848c5c03c5,PENDING,,,
SG2-0005,TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[96]/tr[2]/td[2]/div,"For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,9700000000,10200000000,9950000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,4443a0e4871da6bf8a4533d36dff545a60309aaab2105939211ecb53212f9cda,PENDING,,,
SG2-0006,TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[153]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.4 and $10.8 billion, unchanged from the guidance provided in the prior quarter. This target excludes future spectrum gains and includes expected leasing revenues of $0.8 to $0.9 billion.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10400000000,10800000000,10600000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,4465d831732bc2ae9460d53745db795ad0d163082805a542ab113bd88ee6fbc1,PENDING,,,
SG2-0007,TMUS,0001283699,0001283699-15-000016,2015-04-28T11:34:52.000Z,tmus03312015ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000016/tmus03312015ex992.htm,d2c484ed4f3686f4751d8a9e310d7683d457f382e7d094e0bc26360687bdd5d2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[86]/tr[2]/td[2]/div,"For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,6800000000,7200000000,7000000000,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,4ebd3f18279aeb163d47d164d47c7472bc8c86b8c49e48e1f6515b7bef55c2de,PENDING,,,
SG2-0008,TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[126]/div[3]/table[4]/tr[2]/td[2]/div,"For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion, raising and narrowing the previous guidance range of $9.8 to $10.1 billion. This guidance includes the aggregate net impact from leasing and Data Stash, now expected to be approximately $1.0 to $1.1 billion, and $0.8 billion related to spectrum gains recognized in the first nine months of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,10200000000,10400000000,10300000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,74c253fe717775867c8b186c4f256cbca13c89d7d53fe87b6c7b665288661e3a,PENDING,,,
SG2-0009,TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.8 to $11.0 billion, raising and narrowing from the guidance provided in the prior quarter of $10.5 to $10.9 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, unchanged from the guidance provided in the prior quarter.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10800000000,11000000000,10900000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,7fa37828631e5938a24073cd6aebef66523782cb3b63f7f8489b472b105c4c41,PENDING,,,
SG2-0010,TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex991.htm,75474cf071e5849db387ffd346172a7e5ca7c664b30ca5ead3cae0a126be250a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[68],"For the full-year 2016, T-Mobile expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from the previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,9700000000,10200000000,9950000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,83ff47505c2164d35d7e9046be181bd8e8df7d5b77759c5dcf7adfcee8bf4e9b,PENDING,,,
