ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
AAPL,0000320193,2013-01-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2013-01-24T22:01:37+00:00,,0.1765264498305743,0.2399104784267684,-0.04204838458663454,0.35511204668389773,50856000000.0,0.3505670923258945,-7.214448376219318e-05,GENERAL
AAPL,0000320193,2013-02-28,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2013-01-24T22:01:37+00:00,,0.1765264498305743,0.2399104784267684,-0.04204838458663454,0.35511204668389773,50856000000.0,0.3505670923258945,-7.214448376219318e-05,GENERAL
AAPL,0000320193,2013-03-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2013-01-24T22:01:37+00:00,,0.1765264498305743,0.2399104784267684,-0.04204838458663454,0.35511204668389773,50856000000.0,0.3505670923258945,-7.214448376219318e-05,GENERAL
AAPL,0000320193,2013-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2013-04-24T01:29:23+00:00,,0.11271882815291168,0.2189528243469486,-0.0776326908880843,0.35511204668389773,50856000000.0,0.3042625408872206,-0.01664593566544481,GENERAL
AAPL,0000320193,2013-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2013-04-24T01:29:23+00:00,,0.11271882815291168,0.2189528243469486,-0.0776326908880843,0.35511204668389773,50856000000.0,0.3042625408872206,-0.01664593566544481,GENERAL
AAPL,0000320193,2013-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION,1,2013-04-24T01:29:23+00:00,,0.11271882815291168,0.2189528243469486,-0.0776326908880843,0.35511204668389773,50856000000.0,0.3042625408872206,-0.01664593566544481,GENERAL
AAPL,0000320193,2013-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-07-24T21:02:02+00:00,,0.008565799617394232,0.19534014664666083,-0.05660857276629638,0.35511204668389773,50856000000.0,0.38278560563605796,0.06878157852673666,GENERAL
AAPL,0000320193,2013-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-07-24T21:02:02+00:00,,0.008565799617394232,0.19534014664666083,-0.05660857276629638,0.35511204668389773,50856000000.0,0.38278560563605796,0.06878157852673666,GENERAL
AAPL,0000320193,2013-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-07-24T21:02:02+00:00,,0.008565799617394232,0.19534014664666083,-0.05660857276629638,0.35511204668389773,50856000000.0,0.38278560563605796,0.06878157852673666,GENERAL
AAPL,0000320193,2013-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-10-30T00:38:28+00:00,,0.04187287994216771,0.20046968403074295,-0.02816291342240726,0.05525405065282363,53666000000.0,0.4031449275362319,0.07454850805240781,GENERAL
AAPL,0000320193,2013-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-10-30T00:38:28+00:00,,0.04187287994216771,0.20046968403074295,-0.02816291342240726,0.05525405065282363,53666000000.0,0.4031449275362319,0.07454850805240781,GENERAL
AAPL,0000320193,2013-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-10-30T00:38:28+00:00,,0.04187287994216771,0.20046968403074295,-0.02816291342240726,0.05525405065282363,53666000000.0,0.4031449275362319,0.07454850805240781,GENERAL
AAPL,0000320193,2014-01-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2014-01-28T22:07:27+00:00,,0.05653800997945413,0.2269680869535021,-0.012942391473266313,0.05525405065282363,53666000000.0,0.4240976268296149,0.07353053450372038,GENERAL
AAPL,0000320193,2014-02-28,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2014-01-28T22:07:27+00:00,,0.05653800997945413,0.2269680869535021,-0.012942391473266313,0.05525405065282363,53666000000.0,0.4240976268296149,0.07353053450372038,GENERAL
AAPL,0000320193,2014-03-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2014-01-28T22:07:27+00:00,,0.05653800997945413,0.2269680869535021,-0.012942391473266313,0.05525405065282363,53666000000.0,0.4240976268296149,0.07353053450372038,GENERAL
AAPL,0000320193,2014-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-04-24T21:02:12+00:00,,0.04685457422654404,0.22396266923717303,0.005009844890224435,0.05525405065282363,53666000000.0,0.41657564238867123,0.11231310150145063,GENERAL
AAPL,0000320193,2014-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-04-24T21:02:12+00:00,,0.04685457422654404,0.22396266923717303,0.005009844890224435,0.05525405065282363,53666000000.0,0.41657564238867123,0.11231310150145063,GENERAL
AAPL,0000320193,2014-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-04-24T21:02:12+00:00,,0.04685457422654404,0.22396266923717303,0.005009844890224435,0.05525405065282363,53666000000.0,0.41657564238867123,0.11231310150145063,GENERAL
