ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
JBHT,0000728535,0001437749-16-035322,8-K,2016-07-18,2016-07-18T20:08:05.000Z,2.02,jbht20160718_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774916035322,https://www.sec.gov/Archives/edgar/data/728535/000143774916035322/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-16-133009,8-K,2016-07-18,2016-07-18T20:15:06.000Z,"2.02,7.01",a16-14976_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465916133009,https://www.sec.gov/Archives/edgar/data/51143/000110465916133009/index.json,NOT_CLASSIFIED
SCHW,0000316709,0000316709-16-000090,8-K,2016-07-18,2016-07-18T20:17:34.000Z,2.02,schw-20160718x8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670916000090,https://www.sec.gov/Archives/edgar/data/316709/000031670916000090/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-16-002741,8-K,2016-07-19,2016-07-19T12:49:26.000Z,2.02,htm_53806.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993316002741,https://www.sec.gov/Archives/edgar/data/40987/000129993316002741/index.json,NOT_CLASSIFIED
TEL,0001385157,0001104659-16-133422,8-K,2016-07-20,2016-07-20T10:13:55.000Z,"2.02,7.01",a16-14919_18k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465916133422,https://www.sec.gov/Archives/edgar/data/1385157/000110465916133422/index.json,NOT_CLASSIFIED
MTB,0000036270,0001193125-16-651857,8-K,2016-07-20,2016-07-20T13:39:34.000Z,2.02,d228832d8k.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312516651857,https://www.sec.gov/Archives/edgar/data/36270/000119312516651857/index.json,NOT_CLASSIFIED
QCOM,0000804328,0001234452-16-000482,8-K,2016-07-20,2016-07-20T20:08:12.000Z,2.02,qcom62616er8-k.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445216000482,https://www.sec.gov/Archives/edgar/data/804328/000123445216000482/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-16-000189,8-K,2016-07-20,2016-07-20T20:42:47.000Z,2.02,q220168kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636516000189,https://www.sec.gov/Archives/edgar/data/916365/000091636516000189/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-16-000181,8-K,2016-07-21,2016-07-20T23:10:47.000Z,2.02,earningsrelease8kbody2q16.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223016000181,https://www.sec.gov/Archives/edgar/data/92230/000009223016000181/index.json,NOT_CLASSIFIED
SNA,0000091440,0001157523-16-006135,8-K,2016-07-21,2016-07-21T10:35:20.000Z,2.02,a51385495.htm,https://www.sec.gov/Archives/edgar/data/91440/000115752316006135,https://www.sec.gov/Archives/edgar/data/91440/000115752316006135/index.json,NOT_CLASSIFIED
BNY,0001390777,0001390777-16-000244,8-K,2016-07-21,2016-07-21T10:45:46.000Z,"2.02,7.01",form8-k_earningsxjuly21.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077716000244,https://www.sec.gov/Archives/edgar/data/1390777/000139077716000244/index.json,NOT_CLASSIFIED
