ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/d277431dex991.htm,72f0ad47f988a45454d3831d03ea49bdb8b7d556183d622e82c84b235587942b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[20],"For 2011, the company expects to meet or exceed its current
earnings per share guidance. 2011 EPS guidance is currently in the range of $3.84 to $3.89 on a reported basis, or $4.30 to $4.35 on a non-GAAP basis when excluding $.23 of in-process research and development charges associated with the Boehringer
Ingelheim collaboration and $.13 of asset impairment and restructuring charges through the first nine months of 2011, as well as an estimated $.05 asset impairment charge in the fourth quarter of 2011 related to the Xigris® withdrawal. For 2012, the company expects earnings per share to be in the range of $3.10 to $3.20 on both a reported
and non-GAAP basis.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,615,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,648c4670601d5751d67c0b9b4d14bbb89ca6b2d98368e7ff1769916ee6bca117
LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/d277431dex991.htm,72f0ad47f988a45454d3831d03ea49bdb8b7d556183d622e82c84b235587942b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[27],The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ec1367a681e3b6b5d5508e1c68fc8c122970e078c9b566d9b3f250bc388e9b20
LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/d277431dex991.htm,e0245ff4798bdb7e74f9198ba37fa0ec8547d89d400cc95c63cc7a89fa0f23bd,HTML_P,/html/body/document/type/sequence/filename/description/text/p[20],"For 2011, the company expects to meet or exceed its current
earnings per share guidance. 2011 EPS guidance is currently in the range of $3.84 to $3.89 on a reported basis, or $4.30 to $4.35 on a non-GAAP basis when excluding $.23 of in-process research and development charges associated with the Boehringer
Ingelheim collaboration and $.18 of asset impairment and restructuring charges through the first nine months of 2011, as well as an estimated $.05 asset impairment charge in the fourth quarter of 2011 related to the Xigris® withdrawal. For 2012, the company expects earnings per share to be in the range of $3.10 to $3.20 on both a reported
and non-GAAP basis.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,615,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9cb09ab7891bee55221d9742d800873afbd7c017275cc8c3b1d1a426554bb7fd
LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/d277431dex991.htm,e0245ff4798bdb7e74f9198ba37fa0ec8547d89d400cc95c63cc7a89fa0f23bd,HTML_P,/html/body/document/type/sequence/filename/description/text/p[27],The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,830d686fee1dd2601eb935cc5727d23e7c73046ab1995eb317b81d833ccb6e64
BA,0000012927,0001193125-12-022591,2012-01-25T12:46:00.000Z,d286838dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512022591/d286838dex991.htm,d82574ee3c8b552a413c5f499ae4188ca20ee3bbe046a9e67ee88cf24c47f271,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"Earnings guidance for 2012 has been established at between $4.05 and $4.25 per share reflecting solid core
performance and higher pension expense. Revenue guidance for 2012 is between $78 and $80 billion.",REVENUE,FY2012,NON_GAAP,NOT_APPLICABLE,USD,78000000000,80000000000,79000000000,184,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,22fe02acf0e9c7fc7e506d1a634f32ef397cbd8d298ed428d73c065c02317a99
PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03.000Z,d296422dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167/d296422dex991.htm,e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5,HTML_P,/html/body/document/type/sequence/filename/description/text/p[91],"Prologis established a full-year 2012 Core FFO guidance range of $1.60 to $1.70 per diluted share. The company also
expects to recognize a net loss, on a relative basis, of $(0.35) to $(0.45) per share for 2012. The company’s 2012 guidance assumes an average euro exchange rate of $1.30 and an average yen exchange rate of ¥80 per U.S. dollar.",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,68c435eea6cd5d8215c9d2ec4fc6469e747fad15d9f3ecb80760998a70d608c6
CRM,0001108524,0001193125-12-075383,2012-02-23T21:28:36.000Z,d305106dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512075383/d305106dex991.htm,f6fb81cbea5af9dc24ccff298772e9174600ba269cbc7ccb3696a86b871ba1b7,HTML_P,/html/body/document/type/sequence/filename/description/text/p[35],"Full Year FY13 Guidance: The company is raising its projected full fiscal year
2013 revenue from guidance previously provided on November 17, 2011. Revenue for the company’s full fiscal year 2013 is projected to be in the range of $2.92 billion to $2.95 billion, an increase of 29% to 30%, year-over-year.",REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,2920000000,2950000000,2935000000,231,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6bf42bbeb9f1d39a3b09e2edb23e6265d8fa4c8323b462cae939f68bf7bd987c
LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,HTML_P,/html/body/document/type/sequence/filename/description/text/p[116],"The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP
basis. All other elements of the company’s 2012 financial guidance remain unchanged.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.29,3.215,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,40d509e09334d4ffa88a44e53f9607d596950dc4365a74af9ce7f1e4610008a2
PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02.000Z,d330103dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456/d330103dex991.htm,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2]/td/div[70],"Prologis established a full-year 2012 Core FFO guidance range of $1.60 to
$1.70",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3b35d7acca5555bfb58a7e208f769eb608f1e094c976c8ef8d16761a90f63906
PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02.000Z,d330103dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456/d330103dex991.htm,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2012 Prologis
2
Acquisitions & Development Starts 
 
Capital deployed or committed during the fourth quarter 2011 totaled 
approximately $345 million, of which $210 million was Prologis’ share,
including: 
 
Acquisitions of $178 million including 11 industrial properties totaling to 1.6
 million square feet (150,000 square meters) with a stabilized
capitalization rate of 7.0 percent and 10 acres of land. Of  the
total acquisitions, $106 million was Prologis’ share; and 
 
Development starts of $166 million totaling 2.2 million square feet (206,500
 square meters) in 9 projects, which monetized $41 million of land.
Prologis’ share of the total expected investment is $105
million.  
At quarter end, Prologis’ global development portfolio totaled 13.1 million
square feet (1.2 million square meters), with an estimated total
investment of $1.4 billion. Prologis’ share of the estimated total
investment was $1.2 billion with an estimated value creation at
stabilization of $238 million.  
Private Capital Activity 
 
In 2011, Prologis raised or received new, third-party equity commitments of
 approximately $1.8 billion.  
 
Consistent with the company’s priority to streamline its private capital
business, it has implemented a plan to rationalize its co-investment
ventures into a smaller number of differentiated investment vehicles.
 
 
As previously announced the company sold its 20 percent interest in its 
Prologis Korea Fund and liquidated the first phase of its Prologis North 
America Properties Fund I during the second half of 2011. 
 
 
Subsequent to year end, the company purchased its partner’s 63 percent
 interest in Prologis North America Fund II and brought the portfolio
entirely onto its balance sheet. 
 
Financing Activity 
 
During the fourth quarter, Prologis completed approximately $1.4 billion of
 capital markets activities, including debt repurchases, refinancings, and
new financings.  
 
As a result and in combination with the significant disposition and contribution
 activity, the company: 
 
 
Reduced its share of total debt by $907 million; 
 
 
Lowered its share of 2012 debt maturities by $399 million; and 
 
 
Improved its key debt metrics in line with its previously stated strategic
 priorities.  
“We exceeded our balance sheet management and delevering objectives for
2011 and remain committed to building one of the top balance sheets in
the industry,” said William Sullivan, chief financial officer,
Prologis. “Carrying this momentum into 2012, a key area of focus is
on further improving our financial position and mitigating our exposure
to foreign currency.” Guidance for 2012 
 
Prologis established a full-year 2012 Core FFO guidance range of $1.60 to
$1.70 per diluted share. The company also expects to recognize a net
loss for GAAP purposes, on a relative basis, of $(0.40) to $(0.50) per
share.  The difference between the company’s Core FFO and net
earnings guidance for 2012 predominately relates to real estate
depreciation and merger related expenses.  
The Core FFO and earnings guidance reflected above excludes any potential
gains (losses) recognized from property dispositions, due to the
variability of timing, composition of properties and estimate of
proceeds.  In reconciling from net earnings to Core FFO, Prologis
makes certain adjustments including but not limited to real estate
depreciation and amortization expense, impairment charges, deferred
taxes, unrealized gains or losses on foreign currency or derivative activity,
as well as transaction and merger costs.
 
The principal drivers supporting Prologis’ 2012 guidance include the
following: 
 
Year end occupancy in its operating portfolio between 92.5 and 93.5 percent
 (consistent with historical seasonal trends, the company expects
occupancy to decrease in the first quarter and trend higher through the
remainder of the year); 
 
 
Same-store NOI growth flat to 1.0 percent, excluding the impact of foreign
 exchange movements; 
 
 Acquisitions of $111 million, including $71 million in 10 logistics 
facilities totaling approximately 1.0 million square feet (91,231 
square meters) with a stabilized capitalization rate of 6.6 percent 
and an investment of $40 million in land and land infrastructure. Of 
the total acquisitions, $58 million was Prologis’ share. 
At quarter end, Prologis’ global development portfolio totaled 12.0 
million square feet (128,131 square meters), with a total expected 
investment of $1.4 billion. Prologis’ share of the estimated total 
investment is $1.2 billion, with an estimated value creation at 
stabilization of $248 million.   
Private Capital Activity  
During the first quarter 2012, Prologis raised $128 million in new third-
party equity for the Prologis Targeted U.S. Logistics Fund.  
The company continued the rationalization of its co-investment 
ventures into fewer, more profitable and differentiated investment 
vehicles. As previously announced, during the first quarter the 
company:  
 
Purchased its partner's interest in Prologis North American Fund II 
and brought the entire $1.6 billion portfolio directly onto its balance 
sheet;  
 
Concluded the Prologis California Fund, as it had reached the end 
of the venture’s term. The portfolio was equally divided with its 
partner, and Prologis' 50 percent share of the fund's $1.0 billion of 
real estate was brought directly onto its balance sheet; and  
 
Disposed of 11 of the 12 assets held in Prologis North American 
Fund XI.  
Capital Markets  
During the first quarter 2012, Prologis completed more than $1.3 billion 
of debt financings and refinancings, with approximately $1.0 billion 
related to the REIT and $296 million on behalf of our property funds.     
Significant financing activity during the first quarter included the 
following:   
 
A $642 million (€487.5 million) multi-currency senior term loan 
agreement at an all-in drawn margin of 150 basis points over 
LIBOR, extendable at the company’s option through 2017; and  
 
$372 million (¥ 30.5 billion) in three TMK bond financings with a 
weighted average term of five years and weighted average rate of 
1.05 percent.  
Subsequent to quarter end the company paid off $449million of its 2.25
percent convertible notes and repaid $59 million of senior unsecured 
notes at maturity.  
“During the first quarter, we made excellent progress toward our stated
goal of streamlining our private capital business by rationalizing two 
funds,” said William E. Sullivan, chief financial officer, Prologis. “While 
this activity modestly increased our total debt in the interim, it 
enhanced the simplification of the balance sheet and brought a 
substantial amount of high-quality assets directly into the REIT. We 
remain highly focused on de-levering the balance sheet and expect to 
make progress on improving our debt metrics throughout the course of 
2012 and 2013.”  
Guidance for 2012  
Prologis re-affirmed its full-year 2012 Core FFO guidance range of 
$1.60 to $1.70 per diluted share. The company also expects to 
recognize net earnings, for GAAP purposes, of $0.05 to $0.15 per 
share. The difference between the company’s Core FFO and net 
earnings guidance for 2012 predominantly relates to real estate 
depreciation, recognized gains on real estate transactions, and 
merger-related expenses.   
The Core FFO and earnings guidance reflected above excludes any 
potential future gains (losses) recognized from real estate  
transactions. In reconciling from net earnings to Core FFO, Prologis 
makes certain adjustments, including but not limited to real estate 
depreciation and amortization expense, impairment charges, deferred 
taxes, unrealized gains or losses on foreign currency or derivative 
activity, as well as transaction and merger costs.",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,2716,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1f11911f7b45d3028ef312d2d2b45652f6cc1b0c11851eca0b7f947861fea596
