review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG7-0001,MSCI,1408198,0001408198-24-000129,2024-07-23T10:47:38.000Z,earningsrelease-20240630xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000129/earningsrelease-20240630xf.htm,f47ec5dd42add896c4fdbb663a92d97d43cfb2b517ac29a3a48523115f93d85c,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,95000000,105000000,100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $185 to $189 million | $175 to $185 million | 18% to 21%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $95 to $105 million | $95 to $105 million | $95 to $105 million | $95 to $105 million | $95 to $105 million | $95 to $105 million,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,02dae3dfbff6520f98ef110ec841ef8adbc933b7e48cbde8d4161085ba2beaa9,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0002,ALB,915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,CAPEX,FY2021,NOT_APPLICABLE,NOT_APPLICABLE,USD,850000000,950000000,900000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,8,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,Revised | FY 2021 Guidance | $3.3 - $3.4 billion | $810 - $860 million | 24% - 25% | $3.60 - $4.00 | $590 - $690 million,| Capital Expenditures | Capital Expenditures | Capital Expenditures | $850 - $950 million | $850 - $950 million | $850 - $950 million | | | | $4 - $8 million | $4 - $8 million | $4 - $8 million | | | | $850 - $950 million | $850 - $950 million | $850 - $950 million,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0318558e2e0c0d979cca24fcfa45e3f5642d14e180179044bf08aaa30cc05ffd,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0003,MSCI,1408198,0001408198-25-000109,2025-04-22T10:45:56.000Z,earningsrelease-20250331xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000109/earningsrelease-20250331xf.htm,e47699f0db268b3a67e341df97547507d8a42faf55ecddf60d0f269847669634,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,115000000,125000000,120000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $115 to $125 million | $115 to $125 million | $115 to $125 million,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3f6b3d26cc4383242ca2ef7092789705f96561fb77936ade0a122d8a9afce260,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0004,ALB,915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion | 37% - 38% | $25.00 - $29.50 | $1.2 - $1.8 billion",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $1.7 - $1.9 billion | $1.7 - $1.9 billion | $1.7 - $1.9 billion | | | | $1.9 - $2.1 billion | $1.9 - $2.1 billion | $1.9 - $2.1 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5a78068c7d8d027cda09cc953a80d9d8b432fdcc08ec3aec38459f94e2471e2b,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0005,MSCI,1408198,0001408198-24-000165,2024-10-29T10:55:53.000Z,earningsrelease-20240930xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000165/earningsrelease-20240930xf.htm,7fc51f7a8e488f627632860238fcced9ed0a98cbf91e71265e2b46b019837f96,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,105000000,115000000,110000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $183 to $186 million | $175 to $185 million | 18.0% to 19.5%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $105 to $115 million | $105 to $115 million | $105 to $115 million | $95 to $105 million | $95 to $105 million | $95 to $105 million,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6bdc0ed2b07a59295a936101ed8d706a6d969a04bf2a8123b7a08b31a2769033,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0006,MSCI,1408198,0001408198-26-000032,2026-04-21T10:49:03.000Z,earningsrelease-20260331xe.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000032/earningsrelease-20260331xe.htm,c7343412c00785073d8c5d2c8dfc83c8d1fbaff9e38a63d1ae6e75f9effdfed1,CAPEX,FY2026,NOT_APPLICABLE,NOT_APPLICABLE,USD,160000000,170000000,165000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2026 | $1,490 to $1,530 million | $1,305 to $1,335 million | $274 to $280 million | $190 to $200 million | 18.0% to 20.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $160 to $170 million | $160 to $170 million | $160 to $170 million | $160 to $170 million | $160 to $170 million | $160 to $170 million,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,708da336bc4ad5a4537de26c3615a1bfe9be8bd0835400ce19edd7bf9f6f75d4,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0007,MSCI,1408198,0001408198-25-000175,2025-07-22T10:46:08.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000175/exhibit991earningsrelease-.htm,434dd7eb3438ef8418ab1d384c443e88161453b4087b07ef64d17bda4b6b6c23,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,115000000,125000000,120000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $115 to $125 million | $115 to $125 million | $115 to $125 million | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d4a69ad22f9ad27dc6b071e2be2d413b473dec96b48ea2269845c7942e0dccc3,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0008,HUM,49071,0000049071-21-000022,2021-02-03T11:58:31.000Z,hum-2020q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000022/hum-2020q48kxex99x2.htm,72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c,CAPEX,FY2021,NOT_APPLICABLE,NOT_APPLICABLE,USD,1100000000,1200000000,1150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,12,3,Capital expenditures | Capital expenditures | Capital expenditures,"Humana Inc.Full-Year 2021 ProjectionsAs of February 3, 2021 | Retail segment earnings | Group and Specialty segment earnings | Healthcare Services Adjusted EBITDA | 22.1% to 22.7% | 128.6 million to 129.6 million | $4.0 billion to $4.5 billion",| Capital expenditures | Capital expenditures | Capital expenditures | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f276b273a3c978ac0f209b7401dbccf6428a188efce5422c8e84f1c7b290a460,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0009,CDNS,813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.48,3.54,3.51,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0% | 41.5% - 42.0% | $0 - $3 | $(15) - $(18) | ~23% | 17.5% | 272.2 - 273.2",Fiscal Year 2023 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09 | | | | | $3.35 - $3.41 | $3.35 - $3.41 | $3.35 - $3.41 | | | | | | | $3.48 - $3.54 | $3.48 - $3.54 | $3.48 - $3.54 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,042dfc2a1080dc1cab2df773147e3effa62b52cdb016b5c8928bf5b406943f3a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0010,CDNS,813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.07,5.13,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0% | 41.5% - 42.0% | $0 - $3 | $(15) - $(18) | ~23% | 17.5% | 272.2 - 273.2 | $3.48 - $3.54 | 13% - 15%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $5.05 - $5.11 | $5.05 - $5.11 | $5.05 - $5.11 | | | | | | | $5.07 - $5.13 | $5.07 - $5.13 | $5.07 - $5.13 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,042dfc2a1080dc1cab2df773147e3effa62b52cdb016b5c8928bf5b406943f3a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
