ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,2,2,GAAP EPS,Full Year 2012,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | GAAP EPS | | $2.04 to $2.30",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d4cd4fecfcb71a0a55081632352eae8e906500950bd4d98e3de9a60ff05ff1d0
MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,4,2,Non-GAAP EPS that excludes items listed below,Full Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d4cd4fecfcb71a0a55081632352eae8e906500950bd4d98e3de9a60ff05ff1d0
PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03.000Z,d296422dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167/d296422dex991.htm,e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5,CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis established a full-year 2012 Core FFO guidance range of $1.60 to $1.70 per diluted share.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[91],HTML_P,71a33727c4a1ef332c7179d5cb79e03e636427b4512a4e59785541ca87f1e1af
CRM,0001108524,0001193125-12-075383,2012-02-23T21:28:36.000Z,d305106dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512075383/d305106dex991.htm,f6fb81cbea5af9dc24ccff298772e9174600ba269cbc7ccb3696a86b871ba1b7,REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,2920000000,2950000000,2935000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,231,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"2013 revenue from guidance previously provided on November 17, 2011. Revenue for the company’s full fiscal year 2013 is projected to be in the range of $2.92 billion to $2.95 billion, an increase of 29% to 30%, year-over-year.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[35],HTML_P,5e67f026d7731561fde09b37d6f1df5e0b84b705f2ab3a3c3f6603f883cb55e8
HON,0000773840,0000930413-12-002311,2012-04-20T11:45:18.000Z,c69405_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312002311/c69405_ex99.htm,7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.35,4.55,4.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,5,2,Earnings Per Share from Continuing Operations1,2012 | Revised Guidance | $38.0 - 38.6B,Q1 Results - 2 | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Earnings Per Share from Continuing Operations1 | $4.25 - $4.50 | $4.35 - $4.55 | 9% - 14%,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b6df290708c7d048fa89fdfd1c334c4ed2d1bdeb6f5384a49461dcbed45346d5
LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.29,3.215,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[116],HTML_P,1b0534c8280d921f3d72efb166a12e75e38e7951bd93e03e220f98d8828a7d22
HON,0000773840,0000930413-12-003972,2012-07-18T11:45:21.000Z,c70413_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312003972/c70413_ex99.htm,614c90970366aa69dca62df3146076334e41b9a8b82e728f6414b58383b33a91,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.55,4.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,9,6,Earnings Per Share from Continuing Operations2,2012 | Revised Guidance | $37.8 - 38.4B | 15.4 - 15.6% | 13.4 - 13.6%,"increasingly uncertain global economic environment, we’ll remain flexible, but also continue to invest in sustainable growth through seed planting in new products and technologies, geographic expansion, and our key process initiatives, all supporting our Great Positions in Good Industries throughout the world.” | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Full-Year Guidance | Earnings Per Share from Continuing Operations2 | | | $4.35 - $4.55 | | | $4.40 - $4.55 | | | 10% - 14% |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a53c6dd302206334e3a9fa64ef1070238626062be9ea5aa066ced3f5991fe678
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,d385278dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512313296/d385278dex99.htm,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.29,3.39,3.34,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[127],HTML_P,e45ebdc4171df28ccf64a4352a792e6986bf76068c98e552733f2cfc6de6fb5c
MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2012,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.04 to $2.30 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a
MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a
