ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.11,0.16,0.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,98acd6797e0ab8c8ebeb655c136ab3fc109d6f48e29e9749ed14caa9ecf66bcc
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.27,0.32,0.295,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,181,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,1b107bda4c46b678c8d0825e79084463247b3f2c15dbfe55ed4c2708aa69408b
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,14520000000,14720000000,14620000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Established full year 2017 net sales guidance range of $14.52 billion to $14.72 billion.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[17],HTML_SINGLE_CELL_ROW,67f0bcad05b541861941b16d511e9d035ce0ba4218b7f3d2ab9b2c1826c8ed94
PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,440000000,450000000,445000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,61,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Insulet Raises Full Year 2017 Revenue Guidance to a Range of $440 to $450 million, Up from $425 to $440 Million, Expecting Growth of 21% at Mid-Point",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,6884ce059df2cd7022ea33792af77486f036cb0819a83683eeb045f3bcf11583
LEG,0000058492,0001193125-17-277861,2017-09-06T20:30:35.000Z,d395673dex991.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312517277861/d395673dex991.htm,f06a8f5838f95c74e3aeb1f51426f1f8df41d87227a68e2b48543de46cf4c836,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.44,2.54,2.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Leggett & Platt reduced its full-year 2017 EPS guidance to a range of $2.44 - 2.54. This guidance includes a $.04 EPS benefit from the recent sale of a Commercial Vehicle Products (CVP),V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[10],HTML_P,ea0b281a887c91264309fcda2072c005f9ca52660a405863faa0a6e2cf6b20ec
NWL,0000814453,0001193125-17-330197,2017-11-02T10:36:57.000Z,d472566dex991.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312517330197/d472566dex991.htm,0e6ae0b8144a8f05250d655c05286ccc2da57a00251a7d141023d6e3a678ef11,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.85,2.825,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,5,2,Normalized Earnings per Share,Updated 2017 Full Year Outlook | $14.7bn to $14.8bn | 11.3% to 11.8% | 1.5% to 2.0%,"The company also announced today that its Board of Directors has approved an extension and expansion to the company’s on-going share repurchase program. Under the updated plan, through the end of 2020 the company is authorized to expend up to $1.0 billion for repurchase of its outstanding shares. This authorization is incremental to the $256 million remaining under its previous $500 million share repurchase program, which was scheduled to expire at the end of 2017 and has now been extended through the end of 2020. Under the program, the company’s common shares may be purchased through a combination of a 10b5-1 automatic trading plan and discretionary purchases on the open market or in privately negotiated transactions. The amount and timing of any purchases will depend on several factors, including trading price, trading volume and general market conditions. | Outlook for the Twelve Months Ending December 31, 2017 | Newell Brands revised its core sales growth and normalized EPS guidance for full year 2017 as follows: | Normalized Earnings per Share | | $2.80 to $2.85",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5d7b23e9bc8527653f9602e3506a7e3ff0c1b00617aa892c899c70532144c870
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,3600000000,3800000000,3700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,2,Free Cash Flow,Updated Outlook | $9.00 to $9.15 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow | | $3.60 to $3.80 billion | | $3.15 to $3.35 billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b3afd1ee30c4ab9ad8a50810337b4fde53771813b844a685bde3f530b6d5d2ec
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,5,2,Free Cash Flow after Dividends,Updated Outlook | $9.00 to $9.15 billion | $3.60 to $3.80 billion | $2.30 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow after Dividends | | $1.30 billion to $1.50 billion | | $850 million to $1.05 billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b3afd1ee30c4ab9ad8a50810337b4fde53771813b844a685bde3f530b6d5d2ec
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,27.5,29,28.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,6,27,Operating margin | 25.5 | % | 25.2 | % | 27.1 | % | 28.8 | %,FY 2018 Guidance | $1.34-$1.36b,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 25.5 | % | | | 25.2 | % | | | | | | | 27.1 | % | | | 28.8 | % | | | | | | | 27.5%-29.0 | %",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b79ebdaeebd81f8714b6ba07c6c2a9163c81e09c235c117591829dbd7920a96e
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32.5,31.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,27,Adjusted operating margin | 31.3 | % | 31.2 | % | 31.3 | % | 32.2 | %,FY 2018 Guidance | $1.34-$1.36b | 27.5%-29.0,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 31.3 | % | | | 31.2 | % | | | | | | | 31.3 | % | | | 32.2 | % | | | | | | | 31.0%-32.5 | %",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b79ebdaeebd81f8714b6ba07c6c2a9163c81e09c235c117591829dbd7920a96e
