episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
A-V61-001,A,XLV,F01,2016-06-21,2016-06-21,2016-06-24,2016-06-27,2016-06-28,2016-09-26,2016-12-19,1.2239590523038495,0.0,0.007817915292222144,0.02052215499039679,1.1122129282061892,1.1171547251026834,RESUMED_UPTREND,0.02011366262294989,0.149257974571662,0.10489130562773274
A-V61-003,A,XLV,F02,2019-03-01,2019-03-01,2019-04-15,2019-04-16,2019-04-17,2019-07-17,2019-08-29,0.0,0.0,0.012104477425356808,0.014218690454719098,1.104723164973508,0.8329983758288974,LARGE_PULLBACK,-0.13745977704059598,0.023210649445180698,-0.10066823186684193
A-V61-004,A,XLV,F02,2020-08-07,2020-08-07,2020-09-04,2020-09-08,2020-09-09,2020-12-07,2021-02-08,0.0,0.0,0.016838522968336433,0.029140429801317057,0.915444044447783,0.901983220370032,RESUMED_UPTREND,0.012613030031405348,0.23093108279033991,0.20460678699732582
ABT-V61-002,ABT,XLV,F01,2017-09-28,2017-09-28,2017-12-01,2017-12-04,2017-12-05,2018-03-07,2018-04-02,0.0,0.0,-0.010895219914765497,0.011402327963766204,1.0205215970569836,0.9134304698834055,RESUMED_UPTREND,-0.0012793276978894097,0.16474651715611732,0.12562799515208423
ABT-V61-004,ABT,XLV,F02,2019-03-04,2019-03-04,2019-04-16,2019-04-17,2019-04-18,2019-07-18,2019-08-30,1.7415675349757929,0.883264830083433,0.021764822315336163,0.018679943271520866,1.0596474219307994,0.4956144319073378,RESUMED_UPTREND,0.014270060343097413,0.20868109971652293,0.20868109971652293
ABT-V61-005,ABT,XLV,F02,2019-07-08,2019-07-08,2019-08-22,2019-08-23,2019-08-26,2019-11-21,2020-01-06,0.0,0.7254005573298009,0.02536065562172235,-0.01646453913605205,0.960628895409311,1.534234636003476,TEMPORARY_PULLBACK,-0.04174290224976662,0.05033086967075273,0.02545421323935826
ABT-V61-006,ABT,XLV,F02,2020-10-15,2020-10-15,2020-12-08,2020-12-09,2020-12-10,2021-03-12,2021-04-19,0.0,1.2150909907745104,0.10781486109561467,-0.00027891403292227765,1.1730327954932906,0.5797024127854032,RESUMED_UPTREND,0.001881229773499138,0.21093502128272124,0.10214633776731485
ABT-V61-007,ABT,XLV,F02,2021-02-23,2021-02-23,2021-03-05,2021-03-08,2021-03-09,2021-06-07,2021-08-23,0.0,0.0,0.018512226977442592,0.015240001956324505,1.214158470075496,1.1502006010372727,TEMPORARY_PULLBACK,-0.08173966003293309,0.08092393048218982,-0.04519695667380119
ACGL-V61-003,ACGL,XLF,F02,2019-09-04,2019-09-04,2019-10-25,2019-10-28,2019-10-29,2020-01-29,2020-03-05,0.0,0.19321476121976272,0.05673157215431179,0.02692062885665844,1.2913385649060325,0.9799294494284921,RESUMED_UPTREND,-0.0058968684146295525,0.11744463120705428,0.08427516547918068
ACGL-V61-004,ACGL,XLF,F02,2020-01-03,2020-01-03,2020-03-11,2020-03-12,2020-03-13,2020-06-11,2020-07-06,0.6274671766410052,10.504039377863393,0.011157860424676647,0.11165342038453888,1.1674357982632284,3.6393144866936704,STRUCTURAL_BREAK,-0.27509777325198526,0.16199477866930212,-0.012385920522830385
ACGL-V61-005,ACGL,XLF,F03,2022-11-29,2022-11-29,2023-02-01,2023-02-02,2023-02-03,2023-05-04,2023-06-01,0.0,0.0,0.049294380837886176,0.014877529277639693,0.9655260296777097,0.4322142056722441,RESUMED_UPTREND,-0.0014670247898133093,0.23928280753623277,0.18858999409088018
ACGL-V61-006,ACGL,XLF,F03,2023-07-03,2023-07-03,2023-08-16,2023-08-17,2023-08-18,2023-11-15,2024-01-02,0.0,0.0,0.020520959246769555,-0.010159190286341439,0.7658726459071415,0.9546353292664816,RESUMED_UPTREND,-0.0013460095044995901,0.21146854576845842,0.11266660551214058
ACGL-V61-007,ACGL,XLF,F03,2023-10-31,2023-10-31,2023-11-28,2023-11-29,2023-11-30,2024-03-01,2024-05-02,0.0,0.0,0.0763081723984198,0.009161144383354247,1.126606365159129,1.676782878877378,TEMPORARY_PULLBACK,-0.10876416493676988,0.07161938805103696,0.05814525737150711
ACGL-V61-009,ACGL,XLF,F04,2024-05-16,2024-05-16,2024-07-10,2024-07-11,2024-07-12,2024-10-09,2024-11-14,0.0,1.6892311359979857,0.0649756719203275,0.01773187122801445,1.2498784193798305,0.946581515401544,RESUMED_UPTREND,-0.02608251367499037,0.18412370371890674,0.16587620124889546
ACGL-V61-010,ACGL,XLF,F04,2024-09-17,2024-09-17,2024-10-15,2024-10-16,2024-10-17,2025-01-17,2025-03-20,0.0,0.6077488479132562,0.0925168091303743,0.00399129566646567,1.0945854073084862,1.6229658844390111,LARGE_PULLBACK,-0.13193722907011807,0.009863191358588264,-0.06539648327130443
ACN-V61-002,ACN,XLK,F01,2018-09-26,2018-09-26,2018-10-10,2018-10-11,2018-10-12,2019-01-14,2019-03-29,3.5160588687618333,4.042545474641409,0.00448740844116996,0.05872259240315125,0.9188289413503149,1.2053698583884431,LARGE_PULLBACK,-0.13530939251461804,0.07913267382959832,-0.06247067848307464
