ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
APH,0000820313,0001104659-16-133459,2016-07-20T14:02:06.000Z,a16-15212_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/a16-15212_1ex99d1.htm,464127560789296a2d9d5e907df9ad97b227610d6c45189e75fcab68c95ff7ca,EPS,Q3-2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.67,0.69,0.68,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,265,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect third quarter 2016 sales in the range of $1.543 billion to $1.583 billion and diluted EPS in the range of $0.67 to $0.69. For the full year 2016, we now expect to achieve sales in the range of $6.120 billion to $6.200 billion, an increase over 2015 of 10% to 11% and adjusted diluted EPS of $2.60 to $2.64 for the full year 2016, an increase of 7% to 9% over 2015. This compares to our prior full year 2016 guidance of $6.080 billion to $6.200 billion in sales and $2.56 to $2.62 in adjusted diluted EPS.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[6],HTML_P,a8836cba9fdaf4344e8f6d79ddc312160ae745758d2d01756a86e1c0575fc098
APH,0000820313,0001104659-16-133459,2016-07-20T14:02:06.000Z,a16-15212_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/a16-15212_1ex99d1.htm,464127560789296a2d9d5e907df9ad97b227610d6c45189e75fcab68c95ff7ca,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,10,11,10.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,411,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect third quarter 2016 sales in the range of $1.543 billion to $1.583 billion and diluted EPS in the range of $0.67 to $0.69. For the full year 2016, we now expect to achieve sales in the range of $6.120 billion to $6.200 billion, an increase over 2015 of 10% to 11% and adjusted diluted EPS of $2.60 to $2.64 for the full year 2016, an increase of 7% to 9% over 2015. This compares to our prior full year 2016 guidance of $6.080 billion to $6.200 billion in sales and $2.56 to $2.62 in adjusted diluted EPS.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[6],HTML_P,bb09aa5207a3b6dc0db3f56c533a25b0e682488e828c3cbdde7298e46ec23cda
APH,0000820313,0001104659-16-133459,2016-07-20T14:02:06.000Z,a16-15212_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/a16-15212_1ex99d1.htm,464127560789296a2d9d5e907df9ad97b227610d6c45189e75fcab68c95ff7ca,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.64,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,451,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect third quarter 2016 sales in the range of $1.543 billion to $1.583 billion and diluted EPS in the range of $0.67 to $0.69. For the full year 2016, we now expect to achieve sales in the range of $6.120 billion to $6.200 billion, an increase over 2015 of 10% to 11% and adjusted diluted EPS of $2.60 to $2.64 for the full year 2016, an increase of 7% to 9% over 2015. This compares to our prior full year 2016 guidance of $6.080 billion to $6.200 billion in sales and $2.56 to $2.62 in adjusted diluted EPS.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[6],HTML_P,2d8063270d0227d9005d3a94bac71fc2a81ada871ea3463d178159951b683ab6
WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.25,2.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.15 to $2.25,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3b7721ec4ff30de690855e9ba3f670fee958673d7dc843b08bdab51d8fca2d11
WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.99,1.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,6,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.15 to $2.25 | (0.23 to 0.28) | (0.03 to 0.08),| Reported diluted EPS guidance | $1.79 to $1.99,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3b7721ec4ff30de690855e9ba3f670fee958673d7dc843b08bdab51d8fca2d11
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.71,0.73,0.72,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,259660745d807b84823fda975fb7d732300df85909c7f24a155305c530434aab
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.57,2.59,2.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,446,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,30e5b32bf8ae5fff7ad45beb4e667f84b95550628456beca1a2a566604fb917b
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.68,2.7,2.69,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,526,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,a52e1cda4a6b664aa73c833b945e41cef94d396c33bb3c91d1315ec6cddb6ea7
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.55,2.53,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,722,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,5ee9ca5adaedfb3f6c87d4bbc41af12c49b26aabea86fe00ca0e34375fe99be6
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.64,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,765,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,0ba60d9c97c802a89d6d436bab197185b397abee15fe0f927b1c836552fe674e
