event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-EXE-0000895126-0000895126-12-000036,EXE,0000895126,0000895126-12-000036,2012-01-09T22:15:21Z,2012-01-09,2012-01-03,8-K,"2.02,7.01,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk01092012_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-008011,HWM,0000004281,0001193125-12-008011,2012-01-10T22:01:41Z,2012-01-10,2012-01-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d280164d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-010724,HWM,0000004281,0001193125-12-010724,2012-01-12T22:28:28Z,2012-01-12,2012-01-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d281588d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001193125-12-035678,CDW,0001402057,0001193125-12-035678,2012-02-02T13:52:23Z,2012-02-02,2012-02-02,8-K,"2.02,7.01,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d293309d8k.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001157523-12-000828,CDW,0001402057,0001157523-12-000828,2012-02-16T14:45:26Z,2012-02-16,2012-02-16,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50170417.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-12-000051,EXE,0000895126,0000895126-12-000051,2012-02-22T00:21:23Z,2012-02-22,2012-02-21,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk02212012_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-158899,HWM,0000004281,0001193125-12-158899,2012-04-11T20:24:51Z,2012-04-11,2012-04-10,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d332486d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-164713,HWM,0000004281,0001193125-12-164713,2012-04-16T21:14:20Z,2012-04-16,2012-04-10,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d334347d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-186513,HWM,0000004281,0001193125-12-186513,2012-04-26T21:19:10Z,2012-04-26,2012-03-31,10-Q,,QUARTERLY_REPORT_10Q,d325414d10q.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-12-000101,EXE,0000895126,0000895126-12-000101,2012-05-01T23:00:55Z,2012-05-02,2012-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk05012012_8k.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001157523-12-002466,CDW,0001402057,0001157523-12-002466,2012-05-03T13:00:46Z,2012-05-03,2012-05-03,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a50263265.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0001193125-12-228139,EXE,0000895126,0001193125-12-228139,2012-05-11T19:14:11Z,2012-05-11,2012-03-31,10-Q,,QUARTERLY_REPORT_10Q,d333835d10q.htm,https://data.sec.gov/submissions/CIK0000895126-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-12-000009,CDW,0001402057,0001402057-12-000009,2012-05-15T14:27:35Z,2012-05-15,2012-03-31,10-Q,,QUARTERLY_REPORT_10Q,cdw-2012331x10q.htm,https://data.sec.gov/submissions/CIK0001402057-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001193125-12-236055,PSX,0001534701,0001193125-12-236055,2012-05-16T16:00:29Z,2012-05-16,2012-03-31,10-Q,,QUARTERLY_REPORT_10Q,d313009d10q.htm,https://data.sec.gov/submissions/CIK0001534701-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001193125-12-298684,HWM,0000004281,0001193125-12-298684,2012-07-10T20:43:20Z,2012-07-10,2012-07-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d379405d8k.htm,https://data.sec.gov/submissions/CIK0000004281-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
