ticker,cik,metric,fiscal_period,accounting_basis,metric_subtype,unit,prior_binding_id,prior_accession,prior_accepted_at,prior_midpoint,current_binding_id,current_accession,current_accepted_at,current_midpoint,midpoint_delta,midpoint_delta_ratio
APD,0000002969,CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,34177dc0f8a7ef78b35e2a55eca50e3a1132475db3aca0d22cfc825f24836847,0000002969-22-000008,2022-02-04T11:12:32.000Z,4750000000,fcdfd38a10c7c02223f14a94ad80bbd1ea17633cc9c38b71c6a5242e0ef6f843,0000002969-22-000024,2022-05-05T11:09:39.000Z,4750000000,0,0
APD,0000002969,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c510f926969b9ededa878f78c924bddf47007de65e7f8cf60dba8acb0cb62dbe,0001193125-16-561104,2016-04-28T11:43:39.000Z,7.475,d38e9dccb14b7b941ed3f4843736f5a60fef3c00a1a2ff29a623562b6a281168,0001193125-16-661098,2016-07-28T11:30:34.000Z,7.5,0.025,0.00334448160535
BDX,0000010795,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2d4f42e2fa117d9feefba8e7fe74054d61a465963c1749a3c237eb18da162eab,0001193125-13-426319,2013-11-05T11:16:24.000Z,6.19,8878e269a34b47b709147f0c04f6f81e4cab0bc8429ae9d14b501a05d1b85885,0001193125-14-033873,2014-02-04T11:17:00.000Z,6.205,0.015,0.00242326332795
BDX,0000010795,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,8878e269a34b47b709147f0c04f6f81e4cab0bc8429ae9d14b501a05d1b85885,0001193125-14-033873,2014-02-04T11:17:00.000Z,6.205,6a7d70a37255d4e06875c47c1fdc6f3ac6b23feab90c57ab368c0109a80fdf6b,0001193125-14-174360,2014-05-01T10:19:34.000Z,6.155,-0.05,-0.00805801772764
BDX,0000010795,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6a7d70a37255d4e06875c47c1fdc6f3ac6b23feab90c57ab368c0109a80fdf6b,0001193125-14-174360,2014-05-01T10:19:34.000Z,6.155,756774c0b612e42ae0273b2d6286f599007ccd4fa1a0fdc637bb55158fe280e4,0001193125-14-288153,2014-07-31T10:17:06.000Z,6.135,-0.02,-0.00324939073924
BDX,0000010795,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c2205396cb5e950e9c42f15de6ed3ef6045050079ea485f4508ce1db1efc7454,0000010795-19-000002,2019-01-17T11:36:28.000Z,12.1,9cc101fdf90ce625b46a84457b704f0477ba3a07594b8b657f558fd999f1bbb7,0000010795-19-000007,2019-02-05T11:30:43.000Z,12.1,0,0
HUBB,0000048898,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,b74fdf3dc6bbaa81ba096e2ee597a30f1a6f825b1b2da3a1007df5ea80445ee3,0001628280-24-033357,2024-07-30T12:10:00.000Z,16.35,4c41352a3965043cca02574f7440ef3448180364186078df8822cd07974eedba,0001628280-24-044010,2024-10-29T12:09:21.000Z,16.45,0.1,0.00611620795107
HUM,0000049071,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,87c95988567e9175e18da5f0017d89ed0966c6f0096d24f4c3e7266f47703098,0001193125-19-028836,2019-02-06T12:31:03.000Z,16.85,cad9e88421bf61ce65a8e8bdc24c9211f4f6e346f2688f8c3390e8ff8715f201,0001193125-19-130862,2019-05-01T11:31:04.000Z,16.755,-0.095,-0.00563798219585
HUM,0000049071,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,60a322c1abac28dd06237008c2bd99e908779e71274b93b2f3b0e91f57bea56e,0000049071-21-000022,2021-02-03T11:58:31.000Z,21.07,e1a6d52a313173c3ac1ef382e457ec1b56e525ea76476bd9783b54e65460e56e,0000049071-21-000079,2021-04-28T11:13:15.000Z,19.87,-1.2,-0.0569530137636
HUM,0000049071,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,205b8e22fee0d700e4101d9e9eaff0b31da7cc0c14f915dc0a591845092f6f6d,0000049071-21-000022,2021-02-03T11:58:31.000Z,21.5,13ee3d831d49aac91ee36cc23beae238ca1e2d18a0f2d920c49427031b827fda,0000049071-21-000079,2021-04-28T11:13:15.000Z,21.5,0,0
