pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
2aa376c16b0a025a311073a9a29ac33d7fd432daf6d16e4beabe6f64bd71278d,NEM,0001164727,0001193125-12-013134,2012-01-17T15:51:38Z,7500ed7f47b39acd697cc6e180f3fb484302e30860b50723edb871a1fd52aa8e,raw/7500ed7f47b39acd697cc6e180f3fb484302e30860b50723edb871a1fd52aa8e.gz,0001144204-12-010697,2012-02-24T02:48:03Z,edc3b3f00200776207dbdd4546b5992a9416e2c46a487d9a348434d2e296108d,raw/edc3b3f00200776207dbdd4546b5992a9416e2c46a487d9a348434d2e296108d.gz,37.0,FEASIBILITY_DEVELOPMENT_ONLY
d88717486ff9833aac822687acee29a278a645d7a5f7caaaf65d495921503c72,COP,0001163165,0001157523-12-000268,2012-01-25T13:20:48Z,582b29749cdc504101b5e11e2bacd92bb27df1a89d9fe28bda53ee9939e8497a,raw/582b29749cdc504101b5e11e2bacd92bb27df1a89d9fe28bda53ee9939e8497a.gz,0001157523-12-001698,2012-04-05T13:28:39Z,f22d7c116a9f8a8cb759cbbe9c5670b7396deba245db7a05c2e273f22ee23824,raw/f22d7c116a9f8a8cb759cbbe9c5670b7396deba245db7a05c2e273f22ee23824.gz,71.0,FEASIBILITY_DEVELOPMENT_ONLY
3f71c12282efa87cfa1270092d425232ddbff6dd3d745dd2b5372d0ac25d9ada,SHW,0000089800,0001193125-12-024299,2012-01-26T13:11:27Z,a7b34f8e69edaa7149b079150e5aac0a3689f1e7bd6ee4495e3a3f1f006a2c55,raw/a7b34f8e69edaa7149b079150e5aac0a3689f1e7bd6ee4495e3a3f1f006a2c55.gz,0001193125-12-154632,2012-04-09T15:46:51Z,10004c6a3c6c6a8e3b7e5ea8ad8e986da70f811e33479a44fe72c1866499c0d1,raw/10004c6a3c6c6a8e3b7e5ea8ad8e986da70f811e33479a44fe72c1866499c0d1.gz,74.0,FEASIBILITY_DEVELOPMENT_ONLY
3ab8ce93056f32c95c0370671b145f3590a0680da5f1ab0c66141cb8eb19c353,CVX,0000093410,0001193125-12-026250,2012-01-27T14:06:23Z,62b4d2f6e1d09a4f998fa933306a84b24bb51bf4b44b0ef5e3db2b34c32eb2ef,raw/62b4d2f6e1d09a4f998fa933306a84b24bb51bf4b44b0ef5e3db2b34c32eb2ef.gz,0001193125-12-157329,2012-04-10T21:01:14Z,8bece88bb533fac3f9a28e35d2ecc67b26bd877075508fede89806471df11e55,raw/8bece88bb533fac3f9a28e35d2ecc67b26bd877075508fede89806471df11e55.gz,74.0,FEASIBILITY_DEVELOPMENT_ONLY
d2b63afe68ef6badf60c26023187374dfd5f7ce84cc609c24b04d4fbb4a83793,JPM,0000019617,0001193125-12-011169,2012-01-13T12:15:04Z,1b3925c6e9efae6d9b8b540d256de54ea51b82ceca706d12e5c5a7a2eeddfbc2,raw/1b3925c6e9efae6d9b8b540d256de54ea51b82ceca706d12e5c5a7a2eeddfbc2.gz,0001193125-12-161533,2012-04-13T11:03:41Z,cf7fcea52fd475a4cf3b44c98fa0241a0ba3f0cd3525c29417a8aacf46718d05,raw/cf7fcea52fd475a4cf3b44c98fa0241a0ba3f0cd3525c29417a8aacf46718d05.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
e2a3a8d35646b3fcb6653ef5eb7d36eeefb5f1a5852baff44cc2228a8ebd15e9,GS,0000886982,0001193125-12-014742,2012-01-18T12:59:04Z,8d3359b68f097774fe8725c1d69bfa714df030ae93b705514ee2ca4d3d6cee59,raw/8d3359b68f097774fe8725c1d69bfa714df030ae93b705514ee2ca4d3d6cee59.gz,0001193125-12-165456,2012-04-17T11:44:40Z,f60ac3f7e29ead8e5b1fc2b0f5b080fd695341c28dc893f9afb7c1b9d09b934a,raw/f60ac3f7e29ead8e5b1fc2b0f5b080fd695341c28dc893f9afb7c1b9d09b934a.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
12afba02025075b8bd007ba4f8b8c6689a143fee83f7a277906725e1e2d4475d,JNJ,0000200406,0001445305-12-000096,2012-01-24T13:27:41Z,7e86790686a7fca0a7b8a5e30a5ce11a868f5eb3c20ce0037c2a99ca6c14bf4a,raw/7e86790686a7fca0a7b8a5e30a5ce11a868f5eb3c20ce0037c2a99ca6c14bf4a.gz,0000200406-12-000061,2012-04-17T12:37:49Z,64f85d3ed51ff20355558f6c9f3f6a1315a3c2a152dbe2976da82b76869202f6,raw/64f85d3ed51ff20355558f6c9f3f6a1315a3c2a152dbe2976da82b76869202f6.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
0934f7d76e062190773b9c7bf035530ff2119a0084aaf58ec987056749139689,KO,0000021344,0001104659-12-007148,2012-02-07T13:22:46Z,4d519774072841a580a308e26df5388a3700e864f5bcb01b44d74aa8f8900501,raw/4d519774072841a580a308e26df5388a3700e864f5bcb01b44d74aa8f8900501.gz,0000021344-12-000017,2012-04-17T13:14:45Z,f313e718d91d4ef1288163eaa4149c1c80317058628e06ac705449044d24035f,raw/f313e718d91d4ef1288163eaa4149c1c80317058628e06ac705449044d24035f.gz,69.0,FEASIBILITY_DEVELOPMENT_ONLY
8769a9347b8c1fc06a25b13579d055e2d5d2d64b594f33dfe53ac09ccdd9618a,UNH,0000731766,0000731766-12-000004,2012-01-19T11:06:10Z,b8a0b7bdac0f577e3071237611a485761a1030129fc4e76fd7fcb3d284abb5fa,raw/b8a0b7bdac0f577e3071237611a485761a1030129fc4e76fd7fcb3d284abb5fa.gz,0000731766-12-000012,2012-04-19T10:10:05Z,0eef214ed026360fad61c9198c8b688b78ccddd5fbf46e457f0c10be130c6891,raw/0eef214ed026360fad61c9198c8b688b78ccddd5fbf46e457f0c10be130c6891.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
5497daa7fbf74de4584cdf7839d16ceccc77781ef94ca846b8849280efe3b8b5,BAC,0000070858,0000070858-12-000036,2012-01-19T12:02:39Z,df374599e1352e20e6c5bfcd8a7e8607d0766c21c5f64f86a2e1b4ade088f2b3,raw/df374599e1352e20e6c5bfcd8a7e8607d0766c21c5f64f86a2e1b4ade088f2b3.gz,0000070858-12-000170,2012-04-19T11:02:57Z,07d26a8f177236963e372be1dc93ac469f65284ccb95b37eb121c84a44d9508b,raw/07d26a8f177236963e372be1dc93ac469f65284ccb95b37eb121c84a44d9508b.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
c36c952dd9ea061775e1de60ebc4fa47d0a09eb4ce6a3f0ee2718fa967323676,UNP,0000100885,0001193125-12-016361,2012-01-19T13:16:34Z,571e9c7a24a2a98b21bbfd62b32f91adb01a9c8b03363d677a015697f6b98da6,raw/571e9c7a24a2a98b21bbfd62b32f91adb01a9c8b03363d677a015697f6b98da6.gz,0001193125-12-169645,2012-04-19T12:14:40Z,4bb85d820eba6f78a089f02eea9087b94ba253eb216be71881d5ea1c137a4837,raw/4bb85d820eba6f78a089f02eea9087b94ba253eb216be71881d5ea1c137a4837.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
2c20ada57946386dfb9dcdda6bc27e75fa197efd8d09e52c41279d4d92afd1e6,MSFT,0000789019,0001193125-12-017015,2012-01-19T21:05:03Z,e488f373508f56f60a129a87c374c8a8273e89de86989e5250db12ae933a7d1b,raw/e488f373508f56f60a129a87c374c8a8273e89de86989e5250db12ae933a7d1b.gz,0001193125-12-170657,2012-04-19T20:03:07Z,85627fd4d1c6f2a1155356af55d257ade1a5eace3808c8ff1737792f11880917,raw/85627fd4d1c6f2a1155356af55d257ade1a5eace3808c8ff1737792f11880917.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
3e7fa19aa5b44ed8ee795b8ecff90897be0b337ccc20258b9b94ac4ea5683fda,FCX,0000831259,0000831259-12-000005,2012-01-19T23:08:31Z,7b2548a68186485e7b32433c3037d49a796135a845ab1ade3f790d12f3fbb5d0,raw/7b2548a68186485e7b32433c3037d49a796135a845ab1ade3f790d12f3fbb5d0.gz,0000831259-12-000021,2012-04-19T20:27:40Z,24e2a7c715893e97b2dfca073289ac2f49c4309751f91ce8fe7e1240fdd0c448,raw/24e2a7c715893e97b2dfca073289ac2f49c4309751f91ce8fe7e1240fdd0c448.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
b8e6798b6f067c877058ccb64ce7bc6ba9214a81dd193c30ec425429e3035e38,SLB,0000087347,0001193125-12-017658,2012-01-20T11:15:56Z,6073e63ed54185957ead7dde09aa01abe338b2566c8d570c94f51ade11f607fc,raw/6073e63ed54185957ead7dde09aa01abe338b2566c8d570c94f51ade11f607fc.gz,0001193125-12-171748,2012-04-20T10:36:40Z,d55f42cb93dcf8155b5617c568216fed9860415155f444ac68077778b84b8ab6,raw/d55f42cb93dcf8155b5617c568216fed9860415155f444ac68077778b84b8ab6.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
9e0eccada521587061b326e836273057cef8f6635b8c45627b378982d0ae5913,GE,0000040545,0000040554-12-000008,2012-01-20T12:37:28Z,018c42ade2e758253102b4e0e1690eef0f2bb47e6a92b1bddccedce1c0eaf1c1,raw/018c42ade2e758253102b4e0e1690eef0f2bb47e6a92b1bddccedce1c0eaf1c1.gz,0000040545-12-000023,2012-04-20T11:43:48Z,81c8e70a1d8123022f146cd694a48ba9452c509ecd0049d13b135111d4a96616,raw/81c8e70a1d8123022f146cd694a48ba9452c509ecd0049d13b135111d4a96616.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
