review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG4-0001,LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,475000000,525000000,500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,24,1,Cash used for capital expenditures,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million | $2.45 to $2.85 | $840 million to $910 million | Approximately $115 million | Approximately $210 million | Approximately 24%,| Cash used for capital expenditures | $475 million to $525 million,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,dd8584b26397ee5657be0a138dc869c6da2531b957c06d38915a6958287c2f26,PENDING,,,
SG4-0002,MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,2,2,GAAP EPS,Full Year 2012,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | GAAP EPS | | $2.04 to $2.30",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,0aafba59dcdc5ba70d0960c9bd1b97c868e46aac4d3268bd47b365f51067bde1,PENDING,,,
SG4-0003,MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,4,2,Non-GAAP EPS that excludes items listed below,Full Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,0aafba59dcdc5ba70d0960c9bd1b97c868e46aac4d3268bd47b365f51067bde1,PENDING,,,
SG4-0004,MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.52,5.72,5.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.52 to $5.72 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,0c30cec0a3a0af343f6add636411b76309d2281b82e1ed7e48eb3df395c3565c,PENDING,,,
SG4-0005,MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.52 to $5.72 | $0.96,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,0c30cec0a3a0af343f6add636411b76309d2281b82e1ed7e48eb3df395c3565c,PENDING,,,
SG4-0006,HON,0000773840,0000930413-18-001358,2018-04-20T10:41:19.000Z,c91058_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_ex99-1.htm,bb0771350e60aec9e92c388566278b257ae70df0abc3ff225a9876fa831a3a41,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.05,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Earnings Per Share,Current Guidance | $42.7B - $43.5B | 3% - 5% | 19.3% - 19.6% | Up 30 - 60 bps,"Honeywell Q1’18 Results - 3 | Investors can hear a replay of the conference call from 11:30 a.m. EDT, April 20, until 11:30 a.m. EDT, April 27, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7398687. | TABLE 1: FULL-YEAR 2018 GUIDANCE4 | Earnings Per Share | $7.75 - $8.00 | $7.85 - $8.05",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,10990a859bd82fd86097a9312c169c1b3e59e7cd11284428b570951016a58a5b,PENDING,,,
SG4-0007,TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.27,0.32,0.295,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,181,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,12d5807dbc8043f5487b6b9a8920137e39b15c3784c5581f333b246b31ab655a,PENDING,,,
SG4-0008,APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,EPS,Q1-2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.26,1.31,1.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,205,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"first quarter of fiscal 2013 ending December 31, 2012, EPS is expected to be between $1.26 and $1.31 per share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[41],HTML_P,14712f7efaa2cce08a067c7929c618e9dfe131546c3954647e0baa5b958ca2ad,PENDING,,,
SG4-0009,LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.4,15.6,15.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,1472e792ad0b6b1d31047635241385b926349cf3352df4a63974ad83874b5da8,PENDING,,,
SG4-0010,LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/d277431dex991.htm,72f0ad47f988a45454d3831d03ea49bdb8b7d556183d622e82c84b235587942b,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[27],HTML_P,1ab3ffcc1df37f98c06876b7494714818076538f7f9d5121fbce6823bd52d1cc,PENDING,,,
SG4-0011,LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.3,15.6,15.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,1ce36be03ffe7ebd7c79da58a47d377ed5b905259c41633b04d87c2634f9f7a5,PENDING,,,
SG4-0012,LII,0001069202,0001193125-22-270358,2022-10-27T11:41:33.000Z,d390826dex991.htm,https://www.sec.gov/Archives/edgar/data/1069202/000119312522270358/d390826dex991.htm,56be65584c372f40224119d1745a1dcb9e29acd183f0efb344f396677e403a2a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,13.8,14.2,14,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,366,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,narrowing full-year 2022 EPS guidance from $13.80-$14.50 to a range of $13.80-$14.20 given ongoing supply chain inefficiencies.”,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[17],HTML_P,1e0009545c358d5dc268cbb6f2de80d4d2b1b4281502ffbe6dfc256097c32053,PENDING,,,
