review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG10-0001,BDX,0000010795,0001193125-13-426319,2013-11-05T11:16:24.000Z,d621183dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312513426319/d621183dex991.htm,01729495e44bd7d739d4e6288dcc54a295573e4be5671c3d9f802d88fa38a019,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.16,6.22,6.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,7,3,Reported Fully Diluted Earnings per Share from Continuing Operations | $,ReportedBasis | 4.0% - 5.0% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | $ | 6.16 - 6.22 | | | $ | 4.67 | | | NM,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,01f775948bd20207faf8b09ea1917aba8b78cfe828247ed2d61849bd93481cf6,PENDING,,,
SG10-0002,APH,0000820313,0001104659-16-090542,2016-01-20T15:10:03.000Z,a16-1504_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916090542/a16-1504_1ex99d1.htm,cfb45505c299e73d8ba8130e8dc3714d5afbe223e00e0af7836bd1a5fbbd9c0a,EPS,Q1-2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.55,0.57,0.56,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,84,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We expect first quarter 2016 diluted EPS (excluding one-time items) in the range of $0.55 to $0.57, a decline of 4% to flat with 2015. For the full year 2016, we expect to achieve sales in the range of $6.040 billion to $6.200 billion, an increase over 2015 in US dollars of 8% to 11% and -1% to 2% organically.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/p[2],HTML_P,02a7d5626c8bb7c6b4cd39bd648dc8d15a8382457910b5f0dbb793aca9a82f7d,PENDING,,,
SG10-0003,MCO,0001059556,0001157523-16-006927,2016-10-21T12:00:22.000Z,a51444103ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006927/a51444103ex99_1.htm,b577b084ef257f575e93c8034ab410a366027bd4d426e89f5156631340cf6f62,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.76,4.86,4.81,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,9,2,GAAP EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of October 21, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 31% - 31.5%",| GAAP EPS | | $4.76 to $4.86 | | $4.70 to $4.80,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,052c1dc98a316aa64c420551f5923a7dc51c03e595585efcc574662bd0d06fb4,PENDING,,,
SG10-0004,MCO,0001059556,0001157523-16-006927,2016-10-21T12:00:22.000Z,a51444103ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006927/a51444103ex99_1.htm,b577b084ef257f575e93c8034ab410a366027bd4d426e89f5156631340cf6f62,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.62,4.72,4.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,10,2,Non-GAAP EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of October 21, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 31% - 31.5% | $4.76 to $4.86",| Non-GAAP EPS | | $4.62 to $4.72 | | $4.55 to $4.65,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,052c1dc98a316aa64c420551f5923a7dc51c03e595585efcc574662bd0d06fb4,PENDING,,,
SG10-0005,QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5,5.2,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11%,| | Non-GAAP diluted EPS | | $4.51 | | $4.95 - $5.15 | $4.95 - $5.15 | | $5.00 - $5.20 | $5.00 - $5.20 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,100ec5a042c19bb8de19664a5be0e26294cbb83c09144314411daccb031aaff5,PENDING,,,
SG10-0006,QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.53,4.43,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11% | $5.00 - $5.20 | increase 11% - 15% | $0.00 | N/A,| | GAAP diluted EPS | | $3.91 | | $4.25 - $4.45 | $4.25 - $4.45 | | $4.33 - $4.53 | $4.33 - $4.53 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,100ec5a042c19bb8de19664a5be0e26294cbb83c09144314411daccb031aaff5,PENDING,,,
SG10-0007,WST,0000105770,0000105770-16-000069,2016-04-28T13:00:23.000Z,exh991q12016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000069/exh991q12016earningsrelease.htm,35473ac660f2066ae9f23b4b7a06cc6b434451ffb66fda57b78e4e957e145eb2,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.12,2.25,2.185,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.12 to $2.25,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,164711a1d7e6d0f0813b4900c395ed185a8480651ba8bf72be1716946093cd7a,PENDING,,,
SG10-0008,WST,0000105770,0000105770-16-000069,2016-04-28T13:00:23.000Z,exh991q12016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000069/exh991q12016earningsrelease.htm,35473ac660f2066ae9f23b4b7a06cc6b434451ffb66fda57b78e4e957e145eb2,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.76,1.99,1.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,6,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.12 to $2.25 | (0.23 to 0.28) | (0.03 to 0.08),| Reported diluted EPS guidance | $1.76 to $1.99,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,164711a1d7e6d0f0813b4900c395ed185a8480651ba8bf72be1716946093cd7a,PENDING,,,
SG10-0009,CCL,0000815097,0001193125-14-349332,2014-09-23T13:26:54.000Z,d792292dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312514349332/d792292dex991.htm,fb8eca9c16d36000cbeaea51cee14bf5d0de61a5c37a75e51f605687d938e215,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.88,1.86,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,584,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Taking the above factors into consideration, the company has increased its forecast for full year 2014 non-GAAP diluted earnings per share to be in the range of $1.84 to $1.88, better than both June guidance of $1.60",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,19eb36c1bab3b0eebe49fee6c21fb9d68d58e958fb01ec9605d06887a70f6be5,PENDING,,,
SG10-0010,MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,2fbb83add48943d1a928cc5feb1e483cc9a49aafa48dc86d99b334d505cecdae,PENDING,,,
