ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
BRO,0000079282,0000079282-16-000054,8-K,2016-07-18,2016-07-18T21:03:21.000Z,2.02,bro-q2168k.htm,https://www.sec.gov/Archives/edgar/data/79282/000007928216000054,https://www.sec.gov/Archives/edgar/data/79282/000007928216000054/index.json,NOT_CLASSIFIED
CAG,0000023217,0001193125-16-651283,8-K,2016-07-19,2016-07-19T21:15:05.000Z,7.01,d205230d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312516651283,https://www.sec.gov/Archives/edgar/data/23217/000119312516651283/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-16-133536,8-K,2016-07-20,2016-07-20T20:50:07.000Z,2.02,a16-15196_18k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465916133536,https://www.sec.gov/Archives/edgar/data/1022671/000110465916133536/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-16-000089,8-K,2016-07-21,2016-07-21T00:47:58.000Z,"2.02,7.01",alk8-k7212016earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642116000089,https://www.sec.gov/Archives/edgar/data/766421/000076642116000089/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-16-653018,8-K,2016-07-21,2016-07-21T10:55:38.000Z,2.02,d229910d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312516653018,https://www.sec.gov/Archives/edgar/data/1393818/000119312516653018/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-16-000263,8-K,2016-07-21,2016-07-21T13:45:14.000Z,"2.02,7.01",poolq22016er8-k.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584116000263,https://www.sec.gov/Archives/edgar/data/945841/000094584116000263/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-16-000027,8-K,2016-07-21,2016-07-21T17:47:36.000Z,"2.02,7.01",a8-kearningsreleaseq2.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097116000027,https://www.sec.gov/Archives/edgar/data/1040971/000104097116000027/index.json,NOT_CLASSIFIED
AAL,0000006201,0001193125-16-654462,8-K,2016-07-22,2016-07-22T13:31:34.000Z,7.01,d198323d8k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516654462,https://www.sec.gov/Archives/edgar/data/6201/000119312516654462/index.json,NOT_CLASSIFIED
KKR,0001404912,0001404912-16-000015,8-K,2016-07-26,2016-07-26T01:27:05.000Z,2.02,q2168-kearningsreleasewrap.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491216000015,https://www.sec.gov/Archives/edgar/data/1404912/000140491216000015/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-16-017744,8-K,2016-07-26,2016-07-26T12:20:00.000Z,2.02,form8-k_072616.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828016017744,https://www.sec.gov/Archives/edgar/data/48898/000162828016017744/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-16-006246,8-K,2016-07-27,2016-07-27T20:08:02.000Z,2.02,a51388921.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752316006246,https://www.sec.gov/Archives/edgar/data/1519751/000115752316006246/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-16-000056,8-K,2016-07-27,2016-07-27T20:19:12.000Z,2.02,unm06302016-kcover.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551316000056,https://www.sec.gov/Archives/edgar/data/5513/000000551316000056/index.json,NOT_CLASSIFIED
MOH,0001179929,0001179929-16-000326,8-K,2016-07-27,2016-07-27T20:19:35.000Z,2.02,moh2q16063020168k.htm,https://www.sec.gov/Archives/edgar/data/1179929/000117992916000326,https://www.sec.gov/Archives/edgar/data/1179929/000117992916000326/index.json,NOT_CLASSIFIED
