review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0001,MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.47,2.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2014,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.15 to $2.47 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ca13f17a78b4fce569e79801e16b94a2054abed576d8efee4727d6450cddc49,PENDING,,,
SG5-0002,MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.53,3.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2014 | $2.15 to $2.47 | 1.20 to 1.06,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.35 to $3.53 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ca13f17a78b4fce569e79801e16b94a2054abed576d8efee4727d6450cddc49,PENDING,,,
SG5-0003,HON,0000773840,0000930413-15-001797,2015-04-17T11:07:18.000Z,c81055_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041315001797/c81055_ex99-1.htm,e001ca0e859d586bf0d0581b2032f34ecd5efc4e4634729f93766115a57c2a1e,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6,6.15,6.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,8,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $39.0 - $39.6B | ~3% | 18.3% - 18.6% | 17.4% - 17.7%,"l-year guidance. While we are off to a strong start to 2015, we will continue to plan conservatively as the global economic environment continues to evolve, and in the first quarter we funded additional repositioning, which will continue to improve our cost position. We are raising the low end of our full-year EPS guidance range to $6.00-$6.15. We expect core organic sales for the full year to be up ~3%, while our reported sales are expected to be down 2% - 3% due to the impact of foreign currency, the divestiture of Friction Materials, and raw materials pricing in Resins & Chemicals. We’re able to raise our full-year earnings guidance and maintain our cash outlook while continuing to invest for the future in seed planting and additional repositioning because of new products and technologies, further penetration of High Growth Regions, conservative cost planning, and deployment of our key process initiatives as part of HOS Gold. We’re confident that our balanced portfolio mix of short- and long-cycle businesses is well-positioned to deliver on our 2015 commitments and our 2018 targets.” | The company is updating its full-year 2015 guidance and now expects: | 2015 Full-Year Guidance",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ec737eb79e965e7e62743e32bb191be324640bad508c1da15d9051a8fd8d869,PENDING,,,
SG5-0004,APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.45,7.55,7.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[7]/tr/td[4]/p,HTML_P,13b1c3572c25b78c6fd3492ab353d6c8ee4676b523f55a0cc67345b69d15f971,PENDING,,,
SG5-0005,LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.29,3.215,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[116],HTML_P,1b0534c8280d921f3d72efb166a12e75e38e7951bd93e03e220f98d8828a7d22,PENDING,,,
SG5-0006,MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,1,3,GAAP EPS,Full-Year 2021,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.05 to $5.25 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e,PENDING,,,
SG5-0007,MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.05 to $5.25 | 1.43,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e,PENDING,,,
SG5-0008,MRK,0000310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.76,5.91,5.835,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.76 to $5.91 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,250f24b88ad6c0d21dff58e4d273da22a717da8488d4e2aa9ed80d7e8c7835bb,PENDING,,,
SG5-0009,MRK,0000310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.12,7.27,7.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.76 to $5.91 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.12 to $7.27 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,250f24b88ad6c0d21dff58e4d273da22a717da8488d4e2aa9ed80d7e8c7835bb,PENDING,,,
SG5-0010,PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf,PENDING,,,
