review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG6-0001,ECL,0000031462,0001558370-18-000772,2018-02-20T13:41:03.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018000772/ex-99d1.htm,ebe591cee66b211a150abe645713a0f48047bbf37de868e9336981449f030e20,EPS,Q1-2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.85,0.93,0.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,94,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Ecolab increased its first quarter 2018 adjusted diluted earnings per share forecast range to $0.85 to $0.93, rising 6% to 16% compared with adjusted diluted earnings per share of $0.80 a year ago.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[30]/p[9],HTML_P,073724e37f351e0a551f5bb257caea6b1a043167c90ecc545a97deb03fbc047c,PENDING,,,
SG6-0002,OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,7,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M | 60.0%-61.0% | Mid 20% range | Upper single-digit | -","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0c3504256e2358d7c2d4634b58de3bd67cf30e3f41452af982188eac755fc42f,PENDING,,,
SG6-0003,OGN,0001821825,0001104659-25-043023,2025-05-01T11:12:00.000Z,tm2513730d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925043023/tm2513730d1_ex99-1.htm,a529a788a3ada055d19df31f9dd1d29331f2373597f7fcbdd39567ef92a82d47,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,3,2,Adjusted gross margin,"Previous Guidance as of February 13, 2025 | $6.125B-$6.325B | ~$200M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0c3504256e2358d7c2d4634b58de3bd67cf30e3f41452af982188eac755fc42f,PENDING,,,
SG6-0004,MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.17,5.37,5.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.12 to $4.32 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.17 to $5.37 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,13193d7045645f81f5424a9c482f0d90df098bfb56b23bb7b24970c02d1f246a,PENDING,,,
SG6-0005,MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.12 to $4.32 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,13193d7045645f81f5424a9c482f0d90df098bfb56b23bb7b24970c02d1f246a,PENDING,,,
SG6-0006,HON,0000773840,0000930413-12-002311,2012-04-20T11:45:18.000Z,c69405_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312002311/c69405_ex99.htm,7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.35,4.55,4.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,5,2,Earnings Per Share from Continuing Operations1,2012 | Revised Guidance | $38.0 - 38.6B,Q1 Results - 2 | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Earnings Per Share from Continuing Operations1 | $4.25 - $4.50 | $4.35 - $4.55 | 9% - 14%,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,15bb5ff54e00c1938a3ab428a05cec23dc737ef6f921cfa950f6fa84fe263506,PENDING,,,
SG6-0007,HON,0000773840,0000930413-12-003972,2012-07-18T11:45:21.000Z,c70413_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312003972/c70413_ex99.htm,614c90970366aa69dca62df3146076334e41b9a8b82e728f6414b58383b33a91,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.55,4.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,9,6,Earnings Per Share from Continuing Operations2,2012 | Revised Guidance | $37.8 - 38.4B | 15.4 - 15.6% | 13.4 - 13.6%,"increasingly uncertain global economic environment, we’ll remain flexible, but also continue to invest in sustainable growth through seed planting in new products and technologies, geographic expansion, and our key process initiatives, all supporting our Great Positions in Good Industries throughout the world.” | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Full-Year Guidance | Earnings Per Share from Continuing Operations2 | | | $4.35 - $4.55 | | | $4.40 - $4.55 | | | 10% - 14% |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1cfdaf8b5f59a3d3df1d55f76f5596de51e9ff19a59f4c4647ed284f618acf8e,PENDING,,,
SG6-0008,ZBH,0001136869,0001564590-18-001032,2018-01-30T12:09:48.000Z,zbh-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459018001032/zbh-ex991_6.htm,e02d13123b92115759f4726c7ecf800cdbe9f90c32006ae1b8de8281078a16f6,EPS,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.91,1.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,149,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Additionally, the Company expects its diluted earnings per share for the first quarter of 2018 to be in a range of $0.73 to $0.88, and in a range of $1.84 to $1.91 on an adjusted basis.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,2896a6b62ef6eb6ebffb9836e529a57364172ec905c1a3d31a69662c1b7a8007,PENDING,,,
SG6-0009,TER,0000097210,0001193125-19-200468,2019-07-24T10:04:03.000Z,d732342dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519200468/d732342dex991.htm,d5c14455c4924a7c9d506edad364724624b0623e5b743252c695a3da12fde868,REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,580000000,560000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2019 is revenue of $540 million to $580 million, with GAAP net income of $0.53 to $0.63 per diluted share and non-GAAP net income of $0.64 to $0.74 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,2a9c0378c050ec5e8aed5b49be8d493d519d51f661ae4679c9c4c3a16da0e6dd,PENDING,,,
SG6-0010,ZBH,0001136869,0000950170-25-104527,2025-08-07T10:30:12.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025104527/zbh-ex99_1.htm,707d756b5a4b36616084556683d6559a4aa714beccdb4102d7080da8d2ad4d53,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS(2),Updated Guidance | 6.7%- 7.7% | 0.5% | 6.2% - 7.2% | 3.5% - 4.5%,"Financial Guidance | The Company is updating its full-year 2025 financial guidance to tighten full-year 2025 reported, constant currency and organic constant currency1 revenue guidance and increase adjusted2 earnings per share financial guidance: | Adjusted Diluted EPS(2) | $7.90 - $8.10 | $8.10 - $8.30",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c39534e31ca799dfb37a9d2394522fd5665d97bc539ff1648e30efe5032cec5,PENDING,,,
SG6-0011,MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.24,4.34,4.29,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.24 to $4.34 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c8487b911aa9ccfea283e001c1106e7cdafab6fc37d80f95f31c0dac8a560de,PENDING,,,
