review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0001,MCO,0001059556,0001157523-15-000439,2015-02-06T13:00:32.000Z,a51034713_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752315000439/a51034713_ex991.htm,752c83f3fd06bb73dad8c48b52fb258609f98f58fe63675e5181e3949523a9d1,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,110000000,115000000,112500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,14,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,10,4,Capital expenditures,"Full-year 2015 Moody's Corporation Guidance | Guidance as of February 6, 2015 | growth in the mid-single-digit percent range | Approximately $120 million | Approximately 43% | Approximately 46% | Approximately 32% - 33% | $4.55 to $4.65",| Capital expenditures | | | | Approximately $110 - $115 million |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2ca4106e9d32805a881cb0a6ea4b927dc20cf766bc5213e35a4c40cc4ba10204,PENDING,,,
SG9-0002,ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,CAPEX,FY2011,NOT_APPLICABLE,NOT_APPLICABLE,USD,315000000,345000000,330000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,10,2,Capital expenditures,"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5% | $4.27 to $4.37","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Capital expenditures | | $315 million to $345 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6d208f258d2f44926bbcd73cc77e2a9056c5d36338ff3c13fe5d63144ac7934a,PENDING,,,
SG9-0003,MCO,0001059556,0001157523-16-004487,2016-02-05T13:00:32.000Z,a51273909_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316004487/a51273909_ex991.htm,2c9d75c009a714e620df0792196f02bc522d85d041914726e0f4a5b06d755371,CAPEX,FY2016,NOT_APPLICABLE,NOT_APPLICABLE,USD,125000000,135000000,130000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,9,1,Capital expenditures,"Full Year 2016 Moody's Corporation Guidance as of February 5, 2016 | growth in the mid-single-digit percent range | Approximately $130 million | Approximately 42% | Approximately 45% | 32% - 32.5% | $4.75 to $4.85",| Capital expenditures | $125 - $135 million,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,984e2a054601860fd158462dd06789d87acd085a42b88ed1e155583e7a78b1ab,PENDING,,,
SG9-0004,MCO,0001059556,0001157523-15-001511,2015-05-01T12:00:17.000Z,a51093218ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752315001511/a51093218ex99_1.htm,308ae5258b3cdae4b1adc8cda67f0843e1fcca0ab32760374c3e6ee09c663c78,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,110000000,115000000,112500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,14,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,10,2,Capital expenditures | Capital expenditures,"Full-year 2015 Moody's Corporation guidance | Current guidance as of May 1, 2015 | growth in the mid-single-digit percent range | Approximately $120 million | Approximately 43% | Approximately 46% | Approximately 32% - 33% | $4.55 to $4.65",| Capital expenditures | Capital expenditures | Approximately $110 - $115 million | Approximately $110 - $115 million | Approximately $110 - $115 million | Approximately $110 - $115 million | Approximately $110 - $115 million | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b0afc65172fffd780138fe10bb89c21792d173ae01b93894d2284f553184a892,PENDING,,,
SG9-0005,APH,0000820313,0001104659-16-133459,2016-07-20T14:02:06.000Z,a16-15212_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/a16-15212_1ex99d1.htm,464127560789296a2d9d5e907df9ad97b227610d6c45189e75fcab68c95ff7ca,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.64,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,451,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect third quarter 2016 sales in the range of $1.543 billion to $1.583 billion and diluted EPS in the range of $0.67 to $0.69. For the full year 2016, we now expect to achieve sales in the range of $6.120 billion to $6.200 billion, an increase over 2015 of 10% to 11% and adjusted diluted EPS of $2.60 to $2.64 for the full year 2016, an increase of 7% to 9% over 2015. This compares to our prior full year 2016 guidance of $6.080 billion to $6.200 billion in sales and $2.56 to $2.62 in adjusted diluted EPS.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[6],HTML_P,030198c3abec3d96fad2ebf24bda812cb65ff600603a8f504c56388df0693b37,PENDING,,,
SG9-0006,QCOM,0000804328,0001234452-15-000132,2015-04-22T20:15:16.000Z,qcom32915erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000132/qcom32915erex991.htm,87fcd608d8c2e39e1d076d74bc537ef013f3ad75a42b9b41f6fd1eca06cf30e1,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.6,5,4.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,6,8,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $25.0B - $27.0B | decrease 6% - increase 2%,| | Non-GAAP diluted EPS | | $5.27 | | $4.85 - $5.05 | $4.85 - $5.05 | | $4.60 - $5.00 | $4.60 - $5.00 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,030d3ff050c8c74282e6f481e8b209d2565c04aa091de8033dedd051437b2c57,PENDING,,,
SG9-0007,QCOM,0000804328,0001234452-15-000132,2015-04-22T20:15:16.000Z,qcom32915erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000132/qcom32915erex991.htm,87fcd608d8c2e39e1d076d74bc537ef013f3ad75a42b9b41f6fd1eca06cf30e1,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.28,3.68,3.48,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,11,8,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $25.0B - $27.0B | decrease 6% - increase 2% | $4.60 - $5.00 | decrease 5% - 13%,| | GAAP diluted EPS | | $4.65 | | $3.56 - $3.76 | $3.56 - $3.76 | | $3.28 - $3.68 | $3.28 - $3.68 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,030d3ff050c8c74282e6f481e8b209d2565c04aa091de8033dedd051437b2c57,PENDING,,,
SG9-0008,CVS,0000064803,0001193125-24-239193,2024-10-18T10:46:01.000Z,d837701dex991.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312524239193/d837701dex991.htm,0df507c3d86f862417be2abdecd27a9889597b4cc4761a6e4d4a3aeac7e912cd,EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.05,1.1,1.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,137,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company provides preliminary guidance for third quarter 2024 GAAP diluted Earnings per Share (EPS) of $0.03 to $0.08 and Adjusted EPS of $1.05 to $1.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],HTML_P,0733ea69f04c94a95487679d34695532dc34bbf289fdfda3317aa2c28fbec80f,PENDING,,,
SG9-0009,MCO,0001059556,0001157523-21-000173,2021-02-12T12:30:27.000Z,a52378147ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000173/a52378147ex99_1.htm,a20c13311739d28481c13ef34f0fece61e5c8d5309a563dbbccc2b3b0c6accc0,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.3,10.7,10.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,124,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is expected to be $9.70 to $10.10. The company expects full year 2021 adjusted diluted EPS to be $10.30 to $10.70.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div[2]/div/div[2]/div[1]/p[43],HTML_P,0788b613b670a3c1d6f71140517ee16a7d1c2441cd9797659fe27860aefe3df9,PENDING,,,
SG9-0010,TT,0001466258,0001193125-11-193139,2011-07-21T13:05:13.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511193139/dex991.htm,17e2a4513ea868d51d2d9248dab89c9e7825d3243822abb5dac75a189e0f01c0,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.9,3.1,3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2011 EPS guidance for continuing operations remains $2.90 to $3.10.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,0a36d8a406724f06118a233161d766fea9d2bb74b0fcda0891411ccb71e28c00,PENDING,,,
