review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0001,APH,0000820313,0001104659-16-133459,2016-07-20T14:02:06.000Z,a16-15212_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/a16-15212_1ex99d1.htm,464127560789296a2d9d5e907df9ad97b227610d6c45189e75fcab68c95ff7ca,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.64,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,451,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect third quarter 2016 sales in the range of $1.543 billion to $1.583 billion and diluted EPS in the range of $0.67 to $0.69. For the full year 2016, we now expect to achieve sales in the range of $6.120 billion to $6.200 billion, an increase over 2015 of 10% to 11% and adjusted diluted EPS of $2.60 to $2.64 for the full year 2016, an increase of 7% to 9% over 2015. This compares to our prior full year 2016 guidance of $6.080 billion to $6.200 billion in sales and $2.56 to $2.62 in adjusted diluted EPS.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[6],HTML_P,030198c3abec3d96fad2ebf24bda812cb65ff600603a8f504c56388df0693b37,PENDING,,,
SG9-0002,CVS,0000064803,0001193125-24-239193,2024-10-18T10:46:01.000Z,d837701dex991.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312524239193/d837701dex991.htm,0df507c3d86f862417be2abdecd27a9889597b4cc4761a6e4d4a3aeac7e912cd,EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.05,1.1,1.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,137,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company provides preliminary guidance for third quarter 2024 GAAP diluted Earnings per Share (EPS) of $0.03 to $0.08 and Adjusted EPS of $1.05 to $1.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],HTML_P,0733ea69f04c94a95487679d34695532dc34bbf289fdfda3317aa2c28fbec80f,PENDING,,,
SG9-0003,MCO,0001059556,0001157523-21-000173,2021-02-12T12:30:27.000Z,a52378147ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000173/a52378147ex99_1.htm,a20c13311739d28481c13ef34f0fece61e5c8d5309a563dbbccc2b3b0c6accc0,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.3,10.7,10.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,124,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is expected to be $9.70 to $10.10. The company expects full year 2021 adjusted diluted EPS to be $10.30 to $10.70.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div[2]/div/div[2]/div[1]/p[43],HTML_P,0788b613b670a3c1d6f71140517ee16a7d1c2441cd9797659fe27860aefe3df9,PENDING,,,
SG9-0004,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.3,7.55,7.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,10,3,Diluted EPS,"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22%",| Diluted EPS | | | $7.30 to $7.55,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,11e786acf2170333dba24a8b4bf98ad8c2dfbc160cd0de89326b5d243926d511,PENDING,,,
SG9-0005,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.1,7.975,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,11,3,Adjusted diluted EPS (1),"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55",| Adjusted diluted EPS (1) | | | $7.85 to $8.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,11e786acf2170333dba24a8b4bf98ad8c2dfbc160cd0de89326b5d243926d511,PENDING,,,
SG9-0006,TEL,0001385157,0001104659-19-057468,2019-10-30T10:11:40.000Z,tm1920914d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919057468/tm1920914d1_ex99-2.htm,f7f4bb6f7b4db86059274285e4aea657e5e0dd266926640450b05c188038f770,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.85,5.25,5.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Y/Y FY 2020 17 Guidance Range Sales of $12.7B - $13.3B Adjusted EPS of $4.85 - $5.25 Adjusted EPS is a non - GAAP financial measure;,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[36],HTML_P,15950b7da6cdabd8317c53f3c1fc2a2821b651219e5d546f5b5eca88ef95a7ca,PENDING,,,
SG9-0007,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.85,7.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2020 diluted EPS and adjusted diluted EPS guidance ranges reduced to $7.25 to $7.85 and $7.80 to $8.40, respectively due to anticipated COVID-19 impacts",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,18fb8abfb5beeb04e91c81c0eb008d5d7a00fb5cb3dbad5af2cc8293ad6701df,PENDING,,,
SG9-0008,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.85,7.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,45,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $7.25 to $7.85. The company expects full year 2020 adjusted diluted EPS to be $7.80 to $8.40.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[31],HTML_P,1a09b845f0d5996575b019aecc48b391e8849631f69e8e340b49a642bd1feca3,PENDING,,,
SG9-0009,MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.18,6.33,6.255,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,9,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $6.18 - $6.33 | | $5.69 - $5.84,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1a38a79c3fce01e10d4cb0bdd74bde7d88e31a189dbb52ba948d01e087310c15,PENDING,,,
SG9-0010,MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.85,6,5.925,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,10,2,Adjusted Diluted EPS(2),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30% | $6.18 - $6.33,| Adjusted Diluted EPS(2) | | $5.85 - $6.00 | | $5.35 - $5.50,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1a38a79c3fce01e10d4cb0bdd74bde7d88e31a189dbb52ba948d01e087310c15,PENDING,,,
